timestamp,date,activity,,
15/11/2003 4:33,15/11/2003,0,,
15/11/2003 4:34,15/11/2003,0,,
15/11/2003 4:35,15/11/2003,0,,
15/11/2003 4:36,15/11/2003,0,,
15/11/2003 4:37,15/11/2003,0,,
15/11/2003 4:38,15/11/2003,0,,
15/11/2003 4:39,15/11/2003,0,,
15/11/2003 4:40,15/11/2003,0,,
15/11/2003 4:41,15/11/2003,0,,
15/11/2003 4:42,15/11/2003,0,,
15/11/2003 4:43,15/11/2003,0,,
15/11/2003 4:44,15/11/2003,0,,
15/11/2003 4:45,15/11/2003,0,,
15/11/2003 4:46,15/11/2003,0,,
15/11/2003 4:47,15/11/2003,0,,
15/11/2003 4:48,15/11/2003,0,,
15/11/2003 4:49,15/11/2003,0,,
15/11/2003 4:50,15/11/2003,0,,
15/11/2003 4:51,15/11/2003,0,,
15/11/2003 4:52,15/11/2003,0,,
15/11/2003 4:53,15/11/2003,0,,
15/11/2003 4:54,15/11/2003,0,,
15/11/2003 4:55,15/11/2003,0,,
15/11/2003 4:56,15/11/2003,0,,
15/11/2003 4:57,15/11/2003,0,,
15/11/2003 4:58,15/11/2003,7,,
15/11/2003 4:59,15/11/2003,85,,
15/11/2003 5:00,15/11/2003,0,,
15/11/2003 5:01,15/11/2003,0,,
15/11/2003 5:02,15/11/2003,0,,
15/11/2003 5:03,15/11/2003,0,,
15/11/2003 5:04,15/11/2003,0,,
15/11/2003 5:05,15/11/2003,0,,
15/11/2003 5:06,15/11/2003,0,,
15/11/2003 5:07,15/11/2003,0,,
15/11/2003 5:08,15/11/2003,0,,
15/11/2003 5:09,15/11/2003,0,,
15/11/2003 5:10,15/11/2003,0,,
15/11/2003 5:11,15/11/2003,0,,
15/11/2003 5:12,15/11/2003,0,,
15/11/2003 5:13,15/11/2003,0,,
15/11/2003 5:14,15/11/2003,0,,
15/11/2003 5:15,15/11/2003,116,,
15/11/2003 5:16,15/11/2003,0,,
15/11/2003 5:17,15/11/2003,250,,
15/11/2003 5:18,15/11/2003,0,,
15/11/2003 5:19,15/11/2003,0,,
15/11/2003 5:20,15/11/2003,0,,
15/11/2003 5:21,15/11/2003,0,,
15/11/2003 5:22,15/11/2003,0,,
15/11/2003 5:23,15/11/2003,0,,
15/11/2003 5:24,15/11/2003,0,,
15/11/2003 5:25,15/11/2003,0,,
15/11/2003 5:26,15/11/2003,0,,
15/11/2003 5:27,15/11/2003,9,,
15/11/2003 5:28,15/11/2003,327,,
15/11/2003 5:29,15/11/2003,0,,
15/11/2003 5:30,15/11/2003,0,,
15/11/2003 5:31,15/11/2003,0,,
15/11/2003 5:32,15/11/2003,0,,
15/11/2003 5:33,15/11/2003,0,,
15/11/2003 5:34,15/11/2003,9,,
15/11/2003 5:35,15/11/2003,197,,
15/11/2003 5:36,15/11/2003,0,,
15/11/2003 5:37,15/11/2003,0,,
15/11/2003 5:38,15/11/2003,0,,
15/11/2003 5:39,15/11/2003,0,,
15/11/2003 5:40,15/11/2003,71,,
15/11/2003 5:41,15/11/2003,85,,
15/11/2003 5:42,15/11/2003,99,,
15/11/2003 5:43,15/11/2003,337,,
15/11/2003 5:44,15/11/2003,0,,
15/11/2003 5:45,15/11/2003,0,,
15/11/2003 5:46,15/11/2003,0,,
15/11/2003 5:47,15/11/2003,0,,
15/11/2003 5:48,15/11/2003,0,,
15/11/2003 5:49,15/11/2003,0,,
15/11/2003 5:50,15/11/2003,0,,
15/11/2003 5:51,15/11/2003,190,,
15/11/2003 5:52,15/11/2003,0,,
15/11/2003 5:53,15/11/2003,0,,
15/11/2003 5:54,15/11/2003,0,,
15/11/2003 5:55,15/11/2003,0,,
15/11/2003 5:56,15/11/2003,0,,
15/11/2003 5:57,15/11/2003,0,,
15/11/2003 5:58,15/11/2003,0,,
15/11/2003 5:59,15/11/2003,0,,
15/11/2003 6:00,15/11/2003,0,,
15/11/2003 6:01,15/11/2003,0,,
15/11/2003 6:02,15/11/2003,0,,
15/11/2003 6:03,15/11/2003,3,,
15/11/2003 6:04,15/11/2003,0,,
15/11/2003 6:05,15/11/2003,0,,
15/11/2003 6:06,15/11/2003,0,,
15/11/2003 6:07,15/11/2003,0,,
15/11/2003 6:08,15/11/2003,0,,
15/11/2003 6:09,15/11/2003,285,,
15/11/2003 6:10,15/11/2003,0,,
15/11/2003 6:11,15/11/2003,0,,
15/11/2003 6:12,15/11/2003,0,,
15/11/2003 6:13,15/11/2003,0,,
15/11/2003 6:14,15/11/2003,0,,
15/11/2003 6:15,15/11/2003,0,,
15/11/2003 6:16,15/11/2003,0,,
15/11/2003 6:17,15/11/2003,38,,
15/11/2003 6:18,15/11/2003,0,,
15/11/2003 6:19,15/11/2003,0,,
15/11/2003 6:20,15/11/2003,0,,
15/11/2003 6:21,15/11/2003,0,,
15/11/2003 6:22,15/11/2003,0,,
15/11/2003 6:23,15/11/2003,0,,
15/11/2003 6:24,15/11/2003,0,,
15/11/2003 6:25,15/11/2003,0,,
15/11/2003 6:26,15/11/2003,0,,
15/11/2003 6:27,15/11/2003,0,,
15/11/2003 6:28,15/11/2003,0,,
15/11/2003 6:29,15/11/2003,0,,
15/11/2003 6:30,15/11/2003,0,,
15/11/2003 6:31,15/11/2003,0,,
15/11/2003 6:32,15/11/2003,0,,
15/11/2003 6:33,15/11/2003,0,,
15/11/2003 6:34,15/11/2003,0,,
15/11/2003 6:35,15/11/2003,0,,
15/11/2003 6:36,15/11/2003,0,,
15/11/2003 6:37,15/11/2003,0,,
15/11/2003 6:38,15/11/2003,0,,
15/11/2003 6:39,15/11/2003,0,,
15/11/2003 6:40,15/11/2003,0,,
15/11/2003 6:41,15/11/2003,0,,
15/11/2003 6:42,15/11/2003,0,,
15/11/2003 6:43,15/11/2003,0,,
15/11/2003 6:44,15/11/2003,0,,
15/11/2003 6:45,15/11/2003,0,,
15/11/2003 6:46,15/11/2003,0,,
15/11/2003 6:47,15/11/2003,0,,
15/11/2003 6:48,15/11/2003,0,,
15/11/2003 6:49,15/11/2003,0,,
15/11/2003 6:50,15/11/2003,0,,
15/11/2003 6:51,15/11/2003,0,,
15/11/2003 6:52,15/11/2003,197,,
15/11/2003 6:53,15/11/2003,0,,
15/11/2003 6:54,15/11/2003,0,,
15/11/2003 6:55,15/11/2003,0,,
15/11/2003 6:56,15/11/2003,0,,
15/11/2003 6:57,15/11/2003,0,,
15/11/2003 6:58,15/11/2003,0,,
15/11/2003 6:59,15/11/2003,0,,
15/11/2003 7:00,15/11/2003,0,,
15/11/2003 7:01,15/11/2003,0,,
15/11/2003 7:02,15/11/2003,0,,
15/11/2003 7:03,15/11/2003,0,,
15/11/2003 7:04,15/11/2003,0,,
15/11/2003 7:05,15/11/2003,0,,
15/11/2003 7:06,15/11/2003,0,,
15/11/2003 7:07,15/11/2003,143,,
15/11/2003 7:08,15/11/2003,0,,
15/11/2003 7:09,15/11/2003,0,,
15/11/2003 7:10,15/11/2003,0,,
15/11/2003 7:11,15/11/2003,0,,
15/11/2003 7:12,15/11/2003,0,,
15/11/2003 7:13,15/11/2003,184,,
15/11/2003 7:14,15/11/2003,0,,
15/11/2003 7:15,15/11/2003,74,,
15/11/2003 7:16,15/11/2003,0,,
15/11/2003 7:17,15/11/2003,0,,
15/11/2003 7:18,15/11/2003,0,,
15/11/2003 7:19,15/11/2003,0,,
15/11/2003 7:20,15/11/2003,134,,
15/11/2003 7:21,15/11/2003,0,,
15/11/2003 7:22,15/11/2003,0,,
15/11/2003 7:23,15/11/2003,0,,
15/11/2003 7:24,15/11/2003,0,,
15/11/2003 7:25,15/11/2003,0,,
15/11/2003 7:26,15/11/2003,0,,
15/11/2003 7:27,15/11/2003,0,,
15/11/2003 7:28,15/11/2003,0,,
15/11/2003 7:29,15/11/2003,0,,
15/11/2003 7:30,15/11/2003,0,,
15/11/2003 7:31,15/11/2003,0,,
15/11/2003 7:32,15/11/2003,0,,
15/11/2003 7:33,15/11/2003,10,,
15/11/2003 7:34,15/11/2003,205,,
15/11/2003 7:35,15/11/2003,3,,
15/11/2003 7:36,15/11/2003,0,,
15/11/2003 7:37,15/11/2003,62,,
15/11/2003 7:38,15/11/2003,0,,
15/11/2003 7:39,15/11/2003,0,,
15/11/2003 7:40,15/11/2003,0,,
15/11/2003 7:41,15/11/2003,0,,
15/11/2003 7:42,15/11/2003,0,,
15/11/2003 7:43,15/11/2003,149,,
15/11/2003 7:44,15/11/2003,62,,
15/11/2003 7:45,15/11/2003,0,,
15/11/2003 7:46,15/11/2003,0,,
15/11/2003 7:47,15/11/2003,0,,
15/11/2003 7:48,15/11/2003,0,,
15/11/2003 7:49,15/11/2003,0,,
15/11/2003 7:50,15/11/2003,112,,
15/11/2003 7:51,15/11/2003,19,,
15/11/2003 7:52,15/11/2003,0,,
15/11/2003 7:53,15/11/2003,0,,
15/11/2003 7:54,15/11/2003,116,,
15/11/2003 7:55,15/11/2003,0,,
15/11/2003 7:56,15/11/2003,0,,
15/11/2003 7:57,15/11/2003,0,,
15/11/2003 7:58,15/11/2003,4,,
15/11/2003 7:59,15/11/2003,0,,
15/11/2003 8:00,15/11/2003,306,,
15/11/2003 8:01,15/11/2003,0,,
15/11/2003 8:02,15/11/2003,0,,
15/11/2003 8:03,15/11/2003,0,,
15/11/2003 8:04,15/11/2003,0,,
15/11/2003 8:05,15/11/2003,0,,
15/11/2003 8:06,15/11/2003,0,,
15/11/2003 8:07,15/11/2003,121,,
15/11/2003 8:08,15/11/2003,0,,
15/11/2003 8:09,15/11/2003,0,,
15/11/2003 8:10,15/11/2003,0,,
15/11/2003 8:11,15/11/2003,0,,
15/11/2003 8:12,15/11/2003,0,,
15/11/2003 8:13,15/11/2003,40,,
15/11/2003 8:14,15/11/2003,0,,
15/11/2003 8:15,15/11/2003,0,,
15/11/2003 8:16,15/11/2003,0,,
15/11/2003 8:17,15/11/2003,0,,
15/11/2003 8:18,15/11/2003,0,,
15/11/2003 8:19,15/11/2003,0,,
15/11/2003 8:20,15/11/2003,0,,
15/11/2003 8:21,15/11/2003,0,,
15/11/2003 8:22,15/11/2003,0,,
15/11/2003 8:23,15/11/2003,0,,
15/11/2003 8:24,15/11/2003,0,,
15/11/2003 8:25,15/11/2003,0,,
15/11/2003 8:26,15/11/2003,0,,
15/11/2003 8:27,15/11/2003,0,,
15/11/2003 8:28,15/11/2003,0,,
15/11/2003 8:29,15/11/2003,0,,
15/11/2003 8:30,15/11/2003,0,,
15/11/2003 8:31,15/11/2003,0,,
15/11/2003 8:32,15/11/2003,134,,
15/11/2003 8:33,15/11/2003,219,,
15/11/2003 8:34,15/11/2003,0,,
15/11/2003 8:35,15/11/2003,0,,
15/11/2003 8:36,15/11/2003,0,,
15/11/2003 8:37,15/11/2003,0,,
15/11/2003 8:38,15/11/2003,0,,
15/11/2003 8:39,15/11/2003,46,,
15/11/2003 8:40,15/11/2003,0,,
15/11/2003 8:41,15/11/2003,0,,
15/11/2003 8:42,15/11/2003,0,,
15/11/2003 8:43,15/11/2003,0,,
15/11/2003 8:44,15/11/2003,0,,
15/11/2003 8:45,15/11/2003,0,,
15/11/2003 8:46,15/11/2003,0,,
15/11/2003 8:47,15/11/2003,234,,
15/11/2003 8:48,15/11/2003,0,,
15/11/2003 8:49,15/11/2003,0,,
15/11/2003 8:50,15/11/2003,0,,
15/11/2003 8:51,15/11/2003,62,,
15/11/2003 8:52,15/11/2003,0,,
15/11/2003 8:53,15/11/2003,0,,
15/11/2003 8:54,15/11/2003,0,,
15/11/2003 8:55,15/11/2003,227,,
15/11/2003 8:56,15/11/2003,0,,
15/11/2003 8:57,15/11/2003,0,,
15/11/2003 8:58,15/11/2003,0,,
15/11/2003 8:59,15/11/2003,0,,
15/11/2003 9:00,15/11/2003,0,,
15/11/2003 9:01,15/11/2003,0,,
15/11/2003 9:02,15/11/2003,0,,
15/11/2003 9:03,15/11/2003,0,,
15/11/2003 9:04,15/11/2003,0,,
15/11/2003 9:05,15/11/2003,0,,
15/11/2003 9:06,15/11/2003,0,,
15/11/2003 9:07,15/11/2003,172,,
15/11/2003 9:08,15/11/2003,77,,
15/11/2003 9:09,15/11/2003,259,,
15/11/2003 9:10,15/11/2003,306,,
15/11/2003 9:11,15/11/2003,424,,
15/11/2003 9:12,15/11/2003,219,,
15/11/2003 9:13,15/11/2003,149,,
15/11/2003 9:14,15/11/2003,205,,
15/11/2003 9:15,15/11/2003,0,,
15/11/2003 9:16,15/11/2003,549,,
15/11/2003 9:17,15/11/2003,687,,
15/11/2003 9:18,15/11/2003,1106,,
15/11/2003 9:19,15/11/2003,1829,,
15/11/2003 9:20,15/11/2003,2275,,
15/11/2003 9:21,15/11/2003,1614,,
15/11/2003 9:22,15/11/2003,1379,,
15/11/2003 9:23,15/11/2003,1423,,
15/11/2003 9:24,15/11/2003,1718,,
15/11/2003 9:25,15/11/2003,1886,,
15/11/2003 9:26,15/11/2003,1379,,
15/11/2003 9:27,15/11/2003,859,,
15/11/2003 9:28,15/11/2003,887,,
15/11/2003 9:29,15/11/2003,2205,,
15/11/2003 9:30,15/11/2003,3103,,
15/11/2003 9:31,15/11/2003,833,,
15/11/2003 9:32,15/11/2003,234,,
15/11/2003 9:33,15/11/2003,531,,
15/11/2003 9:34,15/11/2003,1614,,
15/11/2003 9:35,15/11/2003,212,,
15/11/2003 9:36,15/11/2003,781,,
15/11/2003 9:37,15/11/2003,1468,,
15/11/2003 9:38,15/11/2003,1423,,
15/11/2003 9:39,15/11/2003,3512,,
15/11/2003 9:40,15/11/2003,1829,,
15/11/2003 9:41,15/11/2003,6128,,
15/11/2003 9:42,15/11/2003,1073,,
15/11/2003 9:43,15/11/2003,1006,,
15/11/2003 9:44,15/11/2003,733,,
15/11/2003 9:45,15/11/2003,1718,,
15/11/2003 9:46,15/11/2003,781,,
15/11/2003 9:47,15/11/2003,687,,
15/11/2003 9:48,15/11/2003,1039,,
15/11/2003 9:49,15/11/2003,709,,
15/11/2003 9:50,15/11/2003,566,,
15/11/2003 9:51,15/11/2003,1255,,
15/11/2003 9:52,15/11/2003,709,,
15/11/2003 9:53,15/11/2003,859,,
15/11/2003 9:54,15/11/2003,499,,
15/11/2003 9:55,15/11/2003,687,,
15/11/2003 9:56,15/11/2003,453,,
15/11/2003 9:57,15/11/2003,372,,
15/11/2003 9:58,15/11/2003,397,,
15/11/2003 9:59,15/11/2003,79,,
15/11/2003 10:00,15/11/2003,40,,
15/11/2003 10:01,15/11/2003,134,,
15/11/2003 10:02,15/11/2003,296,,
15/11/2003 10:03,15/11/2003,605,,
15/11/2003 10:04,15/11/2003,349,,
15/11/2003 10:05,15/11/2003,4,,
15/11/2003 10:06,15/11/2003,0,,
15/11/2003 10:07,15/11/2003,77,,
15/11/2003 10:08,15/11/2003,166,,
15/11/2003 10:09,15/11/2003,212,,
15/11/2003 10:10,15/11/2003,397,,
15/11/2003 10:11,15/11/2003,665,,
15/11/2003 10:12,15/11/2003,424,,
15/11/2003 10:13,15/11/2003,3,,
15/11/2003 10:14,15/11/2003,74,,
15/11/2003 10:15,15/11/2003,166,,
15/11/2003 10:16,15/11/2003,41,,
15/11/2003 10:17,15/11/2003,88,,
15/11/2003 10:18,15/11/2003,234,,
15/11/2003 10:19,15/11/2003,624,,
15/11/2003 10:20,15/11/2003,945,,
15/11/2003 10:21,15/11/2003,781,,
15/11/2003 10:22,15/11/2003,687,,
15/11/2003 10:23,15/11/2003,424,,
15/11/2003 10:24,15/11/2003,1142,,
15/11/2003 10:25,15/11/2003,624,,
15/11/2003 10:26,15/11/2003,644,,
15/11/2003 10:27,15/11/2003,1217,,
15/11/2003 10:28,15/11/2003,1886,,
15/11/2003 10:29,15/11/2003,468,,
15/11/2003 10:30,15/11/2003,0,,
15/11/2003 10:31,15/11/2003,31,,
15/11/2003 10:32,15/11/2003,915,,
15/11/2003 10:33,15/11/2003,384,,
15/11/2003 10:34,15/11/2003,733,,
15/11/2003 10:35,15/11/2003,975,,
15/11/2003 10:36,15/11/2003,1217,,
15/11/2003 10:37,15/11/2003,2138,,
15/11/2003 10:38,15/11/2003,1515,,
15/11/2003 10:39,15/11/2003,1217,,
15/11/2003 10:40,15/11/2003,624,,
15/11/2003 10:41,15/11/2003,1295,,
15/11/2003 10:42,15/11/2003,781,,
15/11/2003 10:43,15/11/2003,733,,
15/11/2003 10:44,15/11/2003,733,,
15/11/2003 10:45,15/11/2003,296,,
15/11/2003 10:46,15/11/2003,605,,
15/11/2003 10:47,15/11/2003,1217,,
15/11/2003 10:48,15/11/2003,665,,
15/11/2003 10:49,15/11/2003,859,,
15/11/2003 10:50,15/11/2003,945,,
15/11/2003 10:51,15/11/2003,566,,
15/11/2003 10:52,15/11/2003,586,,
15/11/2003 10:53,15/11/2003,624,,
15/11/2003 10:54,15/11/2003,566,,
15/11/2003 10:55,15/11/2003,438,,
15/11/2003 10:56,15/11/2003,337,,
15/11/2003 10:57,15/11/2003,531,,
15/11/2003 10:58,15/11/2003,384,,
15/11/2003 10:59,15/11/2003,605,,
15/11/2003 11:00,15/11/2003,296,,
15/11/2003 11:01,15/11/2003,781,,
15/11/2003 11:02,15/11/2003,605,,
15/11/2003 11:03,15/11/2003,833,,
15/11/2003 11:04,15/11/2003,1142,,
15/11/2003 11:05,15/11/2003,2072,,
15/11/2003 11:06,15/11/2003,1106,,
15/11/2003 11:07,15/11/2003,687,,
15/11/2003 11:08,15/11/2003,2205,,
15/11/2003 11:09,15/11/2003,781,,
15/11/2003 11:10,15/11/2003,859,,
15/11/2003 11:11,15/11/2003,887,,
15/11/2003 11:12,15/11/2003,1829,,
15/11/2003 11:13,15/11/2003,2828,,
15/11/2003 11:14,15/11/2003,1073,,
15/11/2003 11:15,15/11/2003,945,,
15/11/2003 11:16,15/11/2003,945,,
15/11/2003 11:17,15/11/2003,975,,
15/11/2003 11:18,15/11/2003,1295,,
15/11/2003 11:19,15/11/2003,1217,,
15/11/2003 11:20,15/11/2003,887,,
15/11/2003 11:21,15/11/2003,1336,,
15/11/2003 11:22,15/11/2003,1106,,
15/11/2003 11:23,15/11/2003,975,,
15/11/2003 11:24,15/11/2003,1423,,
15/11/2003 11:25,15/11/2003,1255,,
15/11/2003 11:26,15/11/2003,1106,,
15/11/2003 11:27,15/11/2003,859,,
15/11/2003 11:28,15/11/2003,709,,
15/11/2003 11:29,15/11/2003,2275,,
15/11/2003 11:30,15/11/2003,6321,,
15/11/2003 11:31,15/11/2003,945,,
15/11/2003 11:32,15/11/2003,733,,
15/11/2003 11:33,15/11/2003,499,,
15/11/2003 11:34,15/11/2003,1468,,
15/11/2003 11:35,15/11/2003,1006,,
15/11/2003 11:36,15/11/2003,1515,,
15/11/2003 11:37,15/11/2003,975,,
15/11/2003 11:38,15/11/2003,859,,
15/11/2003 11:39,15/11/2003,1006,,
15/11/2003 11:40,15/11/2003,1295,,
15/11/2003 11:41,15/11/2003,1886,,
15/11/2003 11:42,15/11/2003,1665,,
15/11/2003 11:43,15/11/2003,2347,,
15/11/2003 11:44,15/11/2003,687,,
15/11/2003 11:45,15/11/2003,709,,
15/11/2003 11:46,15/11/2003,833,,
15/11/2003 11:47,15/11/2003,1255,,
15/11/2003 11:48,15/11/2003,1073,,
15/11/2003 11:49,15/11/2003,756,,
15/11/2003 11:50,15/11/2003,975,,
15/11/2003 11:51,15/11/2003,531,,
15/11/2003 11:52,15/11/2003,624,,
15/11/2003 11:53,15/11/2003,781,,
15/11/2003 11:54,15/11/2003,887,,
15/11/2003 11:55,15/11/2003,687,,
15/11/2003 11:56,15/11/2003,453,,
15/11/2003 11:57,15/11/2003,665,,
15/11/2003 11:58,15/11/2003,644,,
15/11/2003 11:59,15/11/2003,833,,
15/11/2003 12:00,15/11/2003,915,,
15/11/2003 12:01,15/11/2003,975,,
15/11/2003 12:02,15/11/2003,887,,
15/11/2003 12:03,15/11/2003,1106,,
15/11/2003 12:04,15/11/2003,1665,,
15/11/2003 12:05,15/11/2003,1295,,
15/11/2003 12:06,15/11/2003,1039,,
15/11/2003 12:07,15/11/2003,975,,
15/11/2003 12:08,15/11/2003,915,,
15/11/2003 12:09,15/11/2003,1295,,
15/11/2003 12:10,15/11/2003,1295,,
15/11/2003 12:11,15/11/2003,1106,,
15/11/2003 12:12,15/11/2003,915,,
15/11/2003 12:13,15/11/2003,1073,,
15/11/2003 12:14,15/11/2003,1142,,
15/11/2003 12:15,15/11/2003,1379,,
15/11/2003 12:16,15/11/2003,687,,
15/11/2003 12:17,15/11/2003,360,,
15/11/2003 12:18,15/11/2003,360,,
15/11/2003 12:19,15/11/2003,499,,
15/11/2003 12:20,15/11/2003,515,,
15/11/2003 12:21,15/11/2003,438,,
15/11/2003 12:22,15/11/2003,515,,
15/11/2003 12:23,15/11/2003,499,,
15/11/2003 12:24,15/11/2003,468,,
15/11/2003 12:25,15/11/2003,781,,
15/11/2003 12:26,15/11/2003,833,,
15/11/2003 12:27,15/11/2003,1614,,
15/11/2003 12:28,15/11/2003,1829,,
15/11/2003 12:29,15/11/2003,2205,,
15/11/2003 12:30,15/11/2003,1379,,
15/11/2003 12:31,15/11/2003,2497,,
15/11/2003 12:32,15/11/2003,1564,,
15/11/2003 12:33,15/11/2003,2420,,
15/11/2003 12:34,15/11/2003,2008,,
15/11/2003 12:35,15/11/2003,1886,,
15/11/2003 12:36,15/11/2003,3009,,
15/11/2003 12:37,15/11/2003,1295,,
15/11/2003 12:38,15/11/2003,1379,,
15/11/2003 12:39,15/11/2003,1829,,
15/11/2003 12:40,15/11/2003,1106,,
15/11/2003 12:41,15/11/2003,1718,,
15/11/2003 12:42,15/11/2003,2347,,
15/11/2003 12:43,15/11/2003,1178,,
15/11/2003 12:44,15/11/2003,2138,,
15/11/2003 12:45,15/11/2003,2275,,
15/11/2003 12:46,15/11/2003,2828,,
15/11/2003 12:47,15/11/2003,2420,,
15/11/2003 12:48,15/11/2003,586,,
15/11/2003 12:49,15/11/2003,733,,
15/11/2003 12:50,15/11/2003,296,,
15/11/2003 12:51,15/11/2003,806,,
15/11/2003 12:52,15/11/2003,1515,,
15/11/2003 12:53,15/11/2003,1718,,
15/11/2003 12:54,15/11/2003,1295,,
15/11/2003 12:55,15/11/2003,1295,,
15/11/2003 12:56,15/11/2003,1295,,
15/11/2003 12:57,15/11/2003,975,,
15/11/2003 12:58,15/11/2003,1468,,
15/11/2003 12:59,15/11/2003,1564,,
15/11/2003 13:00,15/11/2003,2072,,
15/11/2003 13:01,15/11/2003,1829,,
15/11/2003 13:02,15/11/2003,1295,,
15/11/2003 13:03,15/11/2003,1039,,
15/11/2003 13:04,15/11/2003,1718,,
15/11/2003 13:05,15/11/2003,1255,,
15/11/2003 13:06,15/11/2003,2138,,
15/11/2003 13:07,15/11/2003,1255,,
15/11/2003 13:08,15/11/2003,1468,,
15/11/2003 13:09,15/11/2003,915,,
15/11/2003 13:10,15/11/2003,1142,,
15/11/2003 13:11,15/11/2003,781,,
15/11/2003 13:12,15/11/2003,1178,,
15/11/2003 13:13,15/11/2003,2205,,
15/11/2003 13:14,15/11/2003,2420,,
15/11/2003 13:15,15/11/2003,1468,,
15/11/2003 13:16,15/11/2003,2347,,
15/11/2003 13:17,15/11/2003,733,,
15/11/2003 13:18,15/11/2003,975,,
15/11/2003 13:19,15/11/2003,945,,
15/11/2003 13:20,15/11/2003,1255,,
15/11/2003 13:21,15/11/2003,1217,,
15/11/2003 13:22,15/11/2003,1295,,
15/11/2003 13:23,15/11/2003,495,,
15/11/2003 13:24,15/11/2003,495,,
15/11/2003 13:25,15/11/2003,495,,
15/11/2003 13:26,15/11/2003,495,,
15/11/2003 13:27,15/11/2003,495,,
15/11/2003 13:28,15/11/2003,495,,
15/11/2003 13:29,15/11/2003,495,,
15/11/2003 13:30,15/11/2003,495,,
15/11/2003 13:31,15/11/2003,495,,
15/11/2003 13:32,15/11/2003,495,,
15/11/2003 13:33,15/11/2003,495,,
15/11/2003 13:34,15/11/2003,495,,
15/11/2003 13:35,15/11/2003,495,,
15/11/2003 13:36,15/11/2003,495,,
15/11/2003 13:37,15/11/2003,495,,
15/11/2003 13:38,15/11/2003,495,,
15/11/2003 13:39,15/11/2003,495,,
15/11/2003 13:40,15/11/2003,495,,
15/11/2003 13:41,15/11/2003,495,,
15/11/2003 13:42,15/11/2003,495,,
15/11/2003 13:43,15/11/2003,1039,,
15/11/2003 13:44,15/11/2003,3103,,
15/11/2003 13:45,15/11/2003,915,,
15/11/2003 13:46,15/11/2003,887,,
15/11/2003 13:47,15/11/2003,781,,
15/11/2003 13:48,15/11/2003,833,,
15/11/2003 13:49,15/11/2003,499,,
15/11/2003 13:50,15/11/2003,781,,
15/11/2003 13:51,15/11/2003,833,,
15/11/2003 13:52,15/11/2003,1006,,
15/11/2003 13:53,15/11/2003,349,,
15/11/2003 13:54,15/11/2003,424,,
15/11/2003 13:55,15/11/2003,384,,
15/11/2003 13:56,15/11/2003,1255,,
15/11/2003 13:57,15/11/2003,945,,
15/11/2003 13:58,15/11/2003,1379,,
15/11/2003 13:59,15/11/2003,887,,
15/11/2003 14:00,15/11/2003,1665,,
15/11/2003 14:01,15/11/2003,1468,,
15/11/2003 14:02,15/11/2003,859,,
15/11/2003 14:03,15/11/2003,296,,
15/11/2003 14:04,15/11/2003,1336,,
15/11/2003 14:05,15/11/2003,384,,
15/11/2003 14:06,15/11/2003,887,,
15/11/2003 14:07,15/11/2003,1614,,
15/11/2003 14:08,15/11/2003,1614,,
15/11/2003 14:09,15/11/2003,709,,
15/11/2003 14:10,15/11/2003,1295,,
15/11/2003 14:11,15/11/2003,859,,
15/11/2003 14:12,15/11/2003,483,,
15/11/2003 14:13,15/11/2003,1423,,
15/11/2003 14:14,15/11/2003,1142,,
15/11/2003 14:15,15/11/2003,424,,
15/11/2003 14:16,15/11/2003,424,,
15/11/2003 14:17,15/11/2003,410,,
15/11/2003 14:18,15/11/2003,566,,
15/11/2003 14:19,15/11/2003,349,,
15/11/2003 14:20,15/11/2003,687,,
15/11/2003 14:21,15/11/2003,438,,
15/11/2003 14:22,15/11/2003,1614,,
15/11/2003 14:23,15/11/2003,833,,
15/11/2003 14:24,15/11/2003,586,,
15/11/2003 14:25,15/11/2003,410,,
15/11/2003 14:26,15/11/2003,833,,
15/11/2003 14:27,15/11/2003,1295,,
15/11/2003 14:28,15/11/2003,531,,
15/11/2003 14:29,15/11/2003,665,,
15/11/2003 14:30,15/11/2003,1039,,
15/11/2003 14:31,15/11/2003,1614,,
15/11/2003 14:32,15/11/2003,296,,
15/11/2003 14:33,15/11/2003,143,,
15/11/2003 14:34,15/11/2003,121,,
15/11/2003 14:35,15/11/2003,38,,
15/11/2003 14:36,15/11/2003,160,,
15/11/2003 14:37,15/11/2003,566,,
15/11/2003 14:38,15/11/2003,756,,
15/11/2003 14:39,15/11/2003,915,,
15/11/2003 14:40,15/11/2003,1178,,
15/11/2003 14:41,15/11/2003,1178,,
15/11/2003 14:42,15/11/2003,227,,
15/11/2003 14:43,15/11/2003,397,,
15/11/2003 14:44,15/11/2003,178,,
15/11/2003 14:45,15/11/2003,129,,
15/11/2003 14:46,15/11/2003,0,,
15/11/2003 14:47,15/11/2003,129,,
15/11/2003 14:48,15/11/2003,687,,
15/11/2003 14:49,15/11/2003,16,,
15/11/2003 14:50,15/11/2003,205,,
15/11/2003 14:51,15/11/2003,337,,
15/11/2003 14:52,15/11/2003,50,,
15/11/2003 14:53,15/11/2003,7,,
15/11/2003 14:54,15/11/2003,205,,
15/11/2003 14:55,15/11/2003,316,,
15/11/2003 14:56,15/11/2003,285,,
15/11/2003 14:57,15/11/2003,483,,
15/11/2003 14:58,15/11/2003,859,,
15/11/2003 14:59,15/11/2003,945,,
15/11/2003 15:00,15/11/2003,1886,,
15/11/2003 15:01,15/11/2003,915,,
