timestamp,date,activity,,
4/11/2002 18:50,4/11/2002,168,,
4/11/2002 18:51,4/11/2002,57,,
4/11/2002 18:52,4/11/2002,303,,
4/11/2002 18:53,4/11/2002,70,,
4/11/2002 18:54,4/11/2002,111,,
4/11/2002 18:55,4/11/2002,103,,
4/11/2002 18:56,4/11/2002,43,,
4/11/2002 18:57,4/11/2002,116,,
4/11/2002 18:58,4/11/2002,57,,
4/11/2002 18:59,4/11/2002,70,,
4/11/2002 19:00,4/11/2002,40,,
4/11/2002 19:01,4/11/2002,13,,
4/11/2002 19:02,4/11/2002,208,,
4/11/2002 19:03,4/11/2002,464,,
4/11/2002 19:04,4/11/2002,96,,
4/11/2002 19:05,4/11/2002,161,,
4/11/2002 19:06,4/11/2002,256,,
4/11/2002 19:07,4/11/2002,0,,
4/11/2002 19:08,4/11/2002,0,,
4/11/2002 19:09,4/11/2002,0,,
4/11/2002 19:10,4/11/2002,322,,
4/11/2002 19:11,4/11/2002,662,,
4/11/2002 19:12,4/11/2002,854,,
4/11/2002 19:13,4/11/2002,1002,,
4/11/2002 19:14,4/11/2002,1174,,
4/11/2002 19:15,4/11/2002,1607,,
4/11/2002 19:16,4/11/2002,1137,,
4/11/2002 19:17,4/11/2002,1034,,
4/11/2002 19:18,4/11/2002,248,,
4/11/2002 19:19,4/11/2002,188,,
4/11/2002 19:20,4/11/2002,0,,
4/11/2002 19:21,4/11/2002,0,,
4/11/2002 19:22,4/11/2002,0,,
4/11/2002 19:23,4/11/2002,0,,
4/11/2002 19:24,4/11/2002,12,,
4/11/2002 19:25,4/11/2002,0,,
4/11/2002 19:26,4/11/2002,0,,
4/11/2002 19:27,4/11/2002,0,,
4/11/2002 19:28,4/11/2002,0,,
4/11/2002 19:29,4/11/2002,5,,
4/11/2002 19:30,4/11/2002,161,,
4/11/2002 19:31,4/11/2002,0,,
4/11/2002 19:32,4/11/2002,0,,
4/11/2002 19:33,4/11/2002,0,,
4/11/2002 19:34,4/11/2002,0,,
4/11/2002 19:35,4/11/2002,45,,
4/11/2002 19:36,4/11/2002,38,,
4/11/2002 19:37,4/11/2002,0,,
4/11/2002 19:38,4/11/2002,0,,
4/11/2002 19:39,4/11/2002,8,,
4/11/2002 19:40,4/11/2002,27,,
4/11/2002 19:41,4/11/2002,66,,
4/11/2002 19:42,4/11/2002,33,,
4/11/2002 19:43,4/11/2002,52,,
4/11/2002 19:44,4/11/2002,93,,
4/11/2002 19:45,4/11/2002,334,,
4/11/2002 19:46,4/11/2002,545,,
4/11/2002 19:47,4/11/2002,464,,
4/11/2002 19:48,4/11/2002,90,,
4/11/2002 19:49,4/11/2002,201,,
4/11/2002 19:50,4/11/2002,13,,
4/11/2002 19:51,4/11/2002,8,,
4/11/2002 19:52,4/11/2002,23,,
4/11/2002 19:53,4/11/2002,10,,
4/11/2002 19:54,4/11/2002,3,,
4/11/2002 19:55,4/11/2002,22,,
4/11/2002 19:56,4/11/2002,90,,
4/11/2002 19:57,4/11/2002,57,,
4/11/2002 19:58,4/11/2002,8,,
4/11/2002 19:59,4/11/2002,12,,
4/11/2002 20:00,4/11/2002,40,,
4/11/2002 20:01,4/11/2002,449,,
4/11/2002 20:02,4/11/2002,156,,
4/11/2002 20:03,4/11/2002,116,,
4/11/2002 20:04,4/11/2002,776,,
4/11/2002 20:05,4/11/2002,1137,,
4/11/2002 20:06,4/11/2002,1558,,
4/11/2002 20:07,4/11/2002,357,,
4/11/2002 20:08,4/11/2002,90,,
4/11/2002 20:09,4/11/2002,17,,
4/11/2002 20:10,4/11/2002,18,,
4/11/2002 20:11,4/11/2002,283,,
4/11/2002 20:12,4/11/2002,10,,
4/11/2002 20:13,4/11/2002,136,,
4/11/2002 20:14,4/11/2002,93,,
4/11/2002 20:15,4/11/2002,57,,
4/11/2002 20:16,4/11/2002,63,,
4/11/2002 20:17,4/11/2002,194,,
4/11/2002 20:18,4/11/2002,63,,
4/11/2002 20:19,4/11/2002,96,,
4/11/2002 20:20,4/11/2002,8,,
4/11/2002 20:21,4/11/2002,53,,
4/11/2002 20:22,4/11/2002,17,,
4/11/2002 20:23,4/11/2002,12,,
4/11/2002 20:24,4/11/2002,70,,
4/11/2002 20:25,4/11/2002,0,,
4/11/2002 20:26,4/11/2002,38,,
4/11/2002 20:27,4/11/2002,264,,
4/11/2002 20:28,4/11/2002,283,,
4/11/2002 20:29,4/11/2002,231,,
4/11/2002 20:30,4/11/2002,93,,
4/11/2002 20:31,4/11/2002,73,,
4/11/2002 20:32,4/11/2002,322,,
4/11/2002 20:33,4/11/2002,801,,
4/11/2002 20:34,4/11/2002,776,,
4/11/2002 20:35,4/11/2002,1463,,
4/11/2002 20:36,4/11/2002,239,,
4/11/2002 20:37,4/11/2002,434,,
4/11/2002 20:38,4/11/2002,1174,,
4/11/2002 20:39,4/11/2002,1034,,
4/11/2002 20:40,4/11/2002,18,,
4/11/2002 20:41,4/11/2002,620,,
4/11/2002 20:42,4/11/2002,854,,
4/11/2002 20:43,4/11/2002,381,,
4/11/2002 20:44,4/11/2002,620,,
4/11/2002 20:45,4/11/2002,705,,
4/11/2002 20:46,4/11/2002,751,,
4/11/2002 20:47,4/11/2002,151,,
4/11/2002 20:48,4/11/2002,201,,
4/11/2002 20:49,4/11/2002,131,,
4/11/2002 20:50,4/11/2002,346,,
4/11/2002 20:51,4/11/2002,776,,
4/11/2002 20:52,4/11/2002,394,,
4/11/2002 20:53,4/11/2002,161,,
4/11/2002 20:54,4/11/2002,90,,
4/11/2002 20:55,4/11/2002,201,,
4/11/2002 20:56,4/11/2002,369,,
4/11/2002 20:57,4/11/2002,141,,
4/11/2002 20:58,4/11/2002,239,,
4/11/2002 20:59,4/11/2002,18,,
4/11/2002 21:00,4/11/2002,35,,
4/11/2002 21:01,4/11/2002,83,,
4/11/2002 21:02,4/11/2002,37,,
4/11/2002 21:03,4/11/2002,136,,
4/11/2002 21:04,4/11/2002,42,,
4/11/2002 21:05,4/11/2002,181,,
4/11/2002 21:06,4/11/2002,93,,
4/11/2002 21:07,4/11/2002,0,,
4/11/2002 21:08,4/11/2002,8,,
4/11/2002 21:09,4/11/2002,10,,
4/11/2002 21:10,4/11/2002,188,,
4/11/2002 21:11,4/11/2002,57,,
4/11/2002 21:12,4/11/2002,35,,
4/11/2002 21:13,4/11/2002,5,,
4/11/2002 21:14,4/11/2002,0,,
4/11/2002 21:15,4/11/2002,0,,
4/11/2002 21:16,4/11/2002,0,,
4/11/2002 21:17,4/11/2002,223,,
4/11/2002 21:18,4/11/2002,3,,
4/11/2002 21:19,4/11/2002,3,,
4/11/2002 21:20,4/11/2002,32,,
4/11/2002 21:21,4/11/2002,0,,
4/11/2002 21:22,4/11/2002,50,,
4/11/2002 21:23,4/11/2002,0,,
4/11/2002 21:24,4/11/2002,66,,
4/11/2002 21:25,4/11/2002,37,,
4/11/2002 21:26,4/11/2002,188,,
4/11/2002 21:27,4/11/2002,334,,
4/11/2002 21:28,4/11/2002,126,,
4/11/2002 21:29,4/11/2002,131,,
4/11/2002 21:30,4/11/2002,188,,
4/11/2002 21:31,4/11/2002,116,,
4/11/2002 21:32,4/11/2002,57,,
4/11/2002 21:33,4/11/2002,42,,
4/11/2002 21:34,4/11/2002,57,,
4/11/2002 21:35,4/11/2002,43,,
4/11/2002 21:36,4/11/2002,705,,
4/11/2002 21:37,4/11/2002,32,,
4/11/2002 21:38,4/11/2002,141,,
4/11/2002 21:39,4/11/2002,346,,
4/11/2002 21:40,4/11/2002,911,,
4/11/2002 21:41,4/11/2002,231,,
4/11/2002 21:42,4/11/2002,801,,
4/11/2002 21:43,4/11/2002,479,,
4/11/2002 21:44,4/11/2002,582,,
4/11/2002 21:45,4/11/2002,564,,
4/11/2002 21:46,4/11/2002,111,,
4/11/2002 21:47,4/11/2002,620,,
4/11/2002 21:48,4/11/2002,449,,
4/11/2002 21:49,4/11/2002,464,,
4/11/2002 21:50,4/11/2002,1418,,
4/11/2002 21:51,4/11/2002,1418,,
4/11/2002 21:52,4/11/2002,1418,,
4/11/2002 21:53,4/11/2002,1332,,
4/11/2002 21:54,4/11/2002,751,,
4/11/2002 21:55,4/11/2002,479,,
4/11/2002 21:56,4/11/2002,346,,
4/11/2002 21:57,4/11/2002,188,,
4/11/2002 21:58,4/11/2002,239,,
4/11/2002 21:59,4/11/2002,449,,
4/11/2002 22:00,4/11/2002,161,,
4/11/2002 22:01,4/11/2002,73,,
4/11/2002 22:02,4/11/2002,32,,
4/11/2002 22:03,4/11/2002,239,,
4/11/2002 22:04,4/11/2002,106,,
4/11/2002 22:05,4/11/2002,3,,
4/11/2002 22:06,4/11/2002,151,,
4/11/2002 22:07,4/11/2002,121,,
4/11/2002 22:08,4/11/2002,121,,
4/11/2002 22:09,4/11/2002,208,,
4/11/2002 22:10,4/11/2002,42,,
4/11/2002 22:11,4/11/2002,86,,
4/11/2002 22:12,4/11/2002,3,,
4/11/2002 22:13,4/11/2002,0,,
4/11/2002 22:14,4/11/2002,0,,
4/11/2002 22:15,4/11/2002,0,,
4/11/2002 22:16,4/11/2002,0,,
4/11/2002 22:17,4/11/2002,25,,
4/11/2002 22:18,4/11/2002,23,,
4/11/2002 22:19,4/11/2002,12,,
4/11/2002 22:20,4/11/2002,80,,
4/11/2002 22:21,4/11/2002,12,,
4/11/2002 22:22,4/11/2002,0,,
4/11/2002 22:23,4/11/2002,121,,
4/11/2002 22:24,4/11/2002,25,,
4/11/2002 22:25,4/11/2002,53,,
4/11/2002 22:26,4/11/2002,23,,
4/11/2002 22:27,4/11/2002,131,,
4/11/2002 22:28,4/11/2002,188,,
4/11/2002 22:29,4/11/2002,188,,
4/11/2002 22:30,4/11/2002,23,,
4/11/2002 22:31,4/11/2002,5,,
4/11/2002 22:32,4/11/2002,662,,
4/11/2002 22:33,4/11/2002,1607,,
4/11/2002 22:34,4/11/2002,545,,
4/11/2002 22:35,4/11/2002,582,,
4/11/2002 22:36,4/11/2002,941,,
4/11/2002 22:37,4/11/2002,2735,,
4/11/2002 22:38,4/11/2002,434,,
4/11/2002 22:39,4/11/2002,175,,
4/11/2002 22:40,4/11/2002,208,,
4/11/2002 22:41,4/11/2002,208,,
4/11/2002 22:42,4/11/2002,168,,
4/11/2002 22:43,4/11/2002,464,,
4/11/2002 22:44,4/11/2002,479,,
4/11/2002 22:45,4/11/2002,223,,
4/11/2002 22:46,4/11/2002,93,,
4/11/2002 22:47,4/11/2002,141,,
4/11/2002 22:48,4/11/2002,208,,
4/11/2002 22:49,4/11/2002,100,,
4/11/2002 22:50,4/11/2002,223,,
4/11/2002 22:51,4/11/2002,434,,
4/11/2002 22:52,4/11/2002,214,,
4/11/2002 22:53,4/11/2002,582,,
4/11/2002 22:54,4/11/2002,728,,
4/11/2002 22:55,4/11/2002,776,,
4/11/2002 22:56,4/11/2002,564,,
4/11/2002 22:57,4/11/2002,40,,
4/11/2002 22:58,4/11/2002,103,,
4/11/2002 22:59,4/11/2002,971,,
4/11/2002 23:00,4/11/2002,2199,,
4/11/2002 23:01,4/11/2002,1332,,
4/11/2002 23:02,4/11/2002,1102,,
4/11/2002 23:03,4/11/2002,582,,
4/11/2002 23:04,4/11/2002,801,,
4/11/2002 23:05,4/11/2002,911,,
4/11/2002 23:06,4/11/2002,512,,
4/11/2002 23:07,4/11/2002,600,,
4/11/2002 23:08,4/11/2002,911,,
4/11/2002 23:09,4/11/2002,1137,,
4/11/2002 23:10,4/11/2002,854,,
4/11/2002 23:11,4/11/2002,1137,,
4/11/2002 23:12,4/11/2002,449,,
4/11/2002 23:13,4/11/2002,828,,
4/11/2002 23:14,4/11/2002,911,,
4/11/2002 23:15,4/11/2002,2651,,
4/11/2002 23:16,4/11/2002,1002,,
4/11/2002 23:17,4/11/2002,407,,
4/11/2002 23:18,4/11/2002,600,,
4/11/2002 23:19,4/11/2002,421,,
4/11/2002 23:20,4/11/2002,464,,
4/11/2002 23:21,4/11/2002,283,,
4/11/2002 23:22,4/11/2002,63,,
4/11/2002 23:23,4/11/2002,43,,
4/11/2002 23:24,4/11/2002,231,,
4/11/2002 23:25,4/11/2002,313,,
4/11/2002 23:26,4/11/2002,96,,
4/11/2002 23:27,4/11/2002,76,,
4/11/2002 23:28,4/11/2002,121,,
4/11/2002 23:29,4/11/2002,33,,
4/11/2002 23:30,4/11/2002,70,,
4/11/2002 23:31,4/11/2002,63,,
4/11/2002 23:32,4/11/2002,90,,
4/11/2002 23:33,4/11/2002,66,,
4/11/2002 23:34,4/11/2002,495,,
4/11/2002 23:35,4/11/2002,40,,
4/11/2002 23:36,4/11/2002,161,,
4/11/2002 23:37,4/11/2002,564,,
4/11/2002 23:38,4/11/2002,175,,
4/11/2002 23:39,4/11/2002,512,,
4/11/2002 23:40,4/11/2002,303,,
4/11/2002 23:41,4/11/2002,434,,
4/11/2002 23:42,4/11/2002,175,,
4/11/2002 23:43,4/11/2002,239,,
4/11/2002 23:44,4/11/2002,168,,
4/11/2002 23:45,4/11/2002,239,,
4/11/2002 23:46,4/11/2002,564,,
4/11/2002 23:47,4/11/2002,1558,,
4/11/2002 23:48,4/11/2002,322,,
4/11/2002 23:49,4/11/2002,32,,
4/11/2002 23:50,4/11/2002,23,,
4/11/2002 23:51,4/11/2002,66,,
4/11/2002 23:52,4/11/2002,121,,
4/11/2002 23:53,4/11/2002,0,,
4/11/2002 23:54,4/11/2002,156,,
4/11/2002 23:55,4/11/2002,223,,
4/11/2002 23:56,4/11/2002,121,,
4/11/2002 23:57,4/11/2002,394,,
4/11/2002 23:58,4/11/2002,303,,
4/11/2002 23:59,4/11/2002,346,,
5/11/2002 0:00,5/11/2002,283,,
5/11/2002 0:01,5/11/2002,495,,
5/11/2002 0:02,5/11/2002,683,,
5/11/2002 0:03,5/11/2002,369,,
5/11/2002 0:04,5/11/2002,136,,
5/11/2002 0:05,5/11/2002,181,,
5/11/2002 0:06,5/11/2002,223,,
5/11/2002 0:07,5/11/2002,45,,
5/11/2002 0:08,5/11/2002,70,,
5/11/2002 0:09,5/11/2002,136,,
5/11/2002 0:10,5/11/2002,512,,
5/11/2002 0:11,5/11/2002,346,,
5/11/2002 0:12,5/11/2002,369,,
5/11/2002 0:13,5/11/2002,357,,
5/11/2002 0:14,5/11/2002,1558,,
5/11/2002 0:15,5/11/2002,620,,
5/11/2002 0:16,5/11/2002,434,,
5/11/2002 0:17,5/11/2002,449,,
5/11/2002 0:18,5/11/2002,264,,
5/11/2002 0:19,5/11/2002,512,,
5/11/2002 0:20,5/11/2002,346,,
5/11/2002 0:21,5/11/2002,63,,
5/11/2002 0:22,5/11/2002,5,,
5/11/2002 0:23,5/11/2002,256,,
5/11/2002 0:24,5/11/2002,273,,
5/11/2002 0:25,5/11/2002,283,,
5/11/2002 0:26,5/11/2002,449,,
5/11/2002 0:27,5/11/2002,683,,
5/11/2002 0:28,5/11/2002,1002,,
5/11/2002 0:29,5/11/2002,1002,,
5/11/2002 0:30,5/11/2002,883,,
5/11/2002 0:31,5/11/2002,1002,,
5/11/2002 0:32,5/11/2002,1290,,
5/11/2002 0:33,5/11/2002,357,,
5/11/2002 0:34,5/11/2002,434,,
5/11/2002 0:35,5/11/2002,201,,
5/11/2002 0:36,5/11/2002,421,,
5/11/2002 0:37,5/11/2002,1137,,
5/11/2002 0:38,5/11/2002,683,,
5/11/2002 0:39,5/11/2002,1067,,
5/11/2002 0:40,5/11/2002,0,,
5/11/2002 0:41,5/11/2002,0,,
5/11/2002 0:42,5/11/2002,0,,
5/11/2002 0:43,5/11/2002,0,,
5/11/2002 0:44,5/11/2002,303,,
5/11/2002 0:45,5/11/2002,15,,
5/11/2002 0:46,5/11/2002,0,,
5/11/2002 0:47,5/11/2002,0,,
5/11/2002 0:48,5/11/2002,0,,
5/11/2002 0:49,5/11/2002,0,,
5/11/2002 0:50,5/11/2002,0,,
5/11/2002 0:51,5/11/2002,0,,
5/11/2002 0:52,5/11/2002,0,,
5/11/2002 0:53,5/11/2002,0,,
5/11/2002 0:54,5/11/2002,0,,
5/11/2002 0:55,5/11/2002,0,,
5/11/2002 0:56,5/11/2002,0,,
5/11/2002 0:57,5/11/2002,0,,
5/11/2002 0:58,5/11/2002,0,,
5/11/2002 0:59,5/11/2002,0,,
5/11/2002 1:00,5/11/2002,0,,
5/11/2002 1:01,5/11/2002,0,,
5/11/2002 1:02,5/11/2002,0,,
5/11/2002 1:03,5/11/2002,0,,
5/11/2002 1:04,5/11/2002,293,,
5/11/2002 1:05,5/11/2002,73,,
5/11/2002 1:06,5/11/2002,0,,
5/11/2002 1:07,5/11/2002,0,,
5/11/2002 1:08,5/11/2002,0,,
5/11/2002 1:09,5/11/2002,0,,
5/11/2002 1:10,5/11/2002,0,,
5/11/2002 1:11,5/11/2002,0,,
5/11/2002 1:12,5/11/2002,0,,
5/11/2002 1:13,5/11/2002,0,,
5/11/2002 1:14,5/11/2002,0,,
5/11/2002 1:15,5/11/2002,0,,
5/11/2002 1:16,5/11/2002,0,,
5/11/2002 1:17,5/11/2002,0,,
5/11/2002 1:18,5/11/2002,0,,
5/11/2002 1:19,5/11/2002,0,,
5/11/2002 1:20,5/11/2002,0,,
5/11/2002 1:21,5/11/2002,0,,
5/11/2002 1:22,5/11/2002,0,,
5/11/2002 1:23,5/11/2002,0,,
5/11/2002 1:24,5/11/2002,0,,
5/11/2002 1:25,5/11/2002,0,,
5/11/2002 1:26,5/11/2002,0,,
5/11/2002 1:27,5/11/2002,0,,
5/11/2002 1:28,5/11/2002,0,,
5/11/2002 1:29,5/11/2002,0,,
5/11/2002 1:30,5/11/2002,0,,
5/11/2002 1:31,5/11/2002,0,,
5/11/2002 1:32,5/11/2002,0,,
5/11/2002 1:33,5/11/2002,0,,
5/11/2002 1:34,5/11/2002,0,,
5/11/2002 1:35,5/11/2002,0,,
5/11/2002 1:36,5/11/2002,0,,
5/11/2002 1:37,5/11/2002,0,,
5/11/2002 1:38,5/11/2002,0,,
5/11/2002 1:39,5/11/2002,0,,
5/11/2002 1:40,5/11/2002,0,,
5/11/2002 1:41,5/11/2002,0,,
5/11/2002 1:42,5/11/2002,0,,
5/11/2002 1:43,5/11/2002,17,,
5/11/2002 1:44,5/11/2002,22,,
5/11/2002 1:45,5/11/2002,0,,
5/11/2002 1:46,5/11/2002,96,,
5/11/2002 1:47,5/11/2002,0,,
5/11/2002 1:48,5/11/2002,0,,
5/11/2002 1:49,5/11/2002,0,,
5/11/2002 1:50,5/11/2002,0,,
5/11/2002 1:51,5/11/2002,0,,
5/11/2002 1:52,5/11/2002,0,,
5/11/2002 1:53,5/11/2002,0,,
5/11/2002 1:54,5/11/2002,0,,
5/11/2002 1:55,5/11/2002,0,,
5/11/2002 1:56,5/11/2002,0,,
5/11/2002 1:57,5/11/2002,0,,
5/11/2002 1:58,5/11/2002,0,,
5/11/2002 1:59,5/11/2002,0,,
5/11/2002 2:00,5/11/2002,0,,
5/11/2002 2:01,5/11/2002,0,,
5/11/2002 2:02,5/11/2002,0,,
5/11/2002 2:03,5/11/2002,0,,
5/11/2002 2:04,5/11/2002,0,,
5/11/2002 2:05,5/11/2002,0,,
5/11/2002 2:06,5/11/2002,0,,
5/11/2002 2:07,5/11/2002,0,,
5/11/2002 2:08,5/11/2002,0,,
5/11/2002 2:09,5/11/2002,0,,
5/11/2002 2:10,5/11/2002,0,,
5/11/2002 2:11,5/11/2002,0,,
5/11/2002 2:12,5/11/2002,0,,
5/11/2002 2:13,5/11/2002,0,,
5/11/2002 2:14,5/11/2002,0,,
5/11/2002 2:15,5/11/2002,0,,
5/11/2002 2:16,5/11/2002,0,,
5/11/2002 2:17,5/11/2002,0,,
5/11/2002 2:18,5/11/2002,0,,
5/11/2002 2:19,5/11/2002,0,,
5/11/2002 2:20,5/11/2002,0,,
5/11/2002 2:21,5/11/2002,0,,
5/11/2002 2:22,5/11/2002,0,,
5/11/2002 2:23,5/11/2002,0,,
5/11/2002 2:24,5/11/2002,0,,
5/11/2002 2:25,5/11/2002,0,,
5/11/2002 2:26,5/11/2002,0,,
5/11/2002 2:27,5/11/2002,0,,
5/11/2002 2:28,5/11/2002,293,,
5/11/2002 2:29,5/11/2002,12,,
5/11/2002 2:30,5/11/2002,0,,
5/11/2002 2:31,5/11/2002,0,,
5/11/2002 2:32,5/11/2002,0,,
5/11/2002 2:33,5/11/2002,0,,
5/11/2002 2:34,5/11/2002,0,,
5/11/2002 2:35,5/11/2002,0,,
5/11/2002 2:36,5/11/2002,0,,
5/11/2002 2:37,5/11/2002,0,,
5/11/2002 2:38,5/11/2002,0,,
5/11/2002 2:39,5/11/2002,0,,
5/11/2002 2:40,5/11/2002,0,,
5/11/2002 2:41,5/11/2002,0,,
5/11/2002 2:42,5/11/2002,0,,
5/11/2002 2:43,5/11/2002,0,,
5/11/2002 2:44,5/11/2002,0,,
5/11/2002 2:45,5/11/2002,0,,
5/11/2002 2:46,5/11/2002,0,,
5/11/2002 2:47,5/11/2002,0,,
5/11/2002 2:48,5/11/2002,0,,
5/11/2002 2:49,5/11/2002,0,,
5/11/2002 2:50,5/11/2002,0,,
5/11/2002 2:51,5/11/2002,0,,
5/11/2002 2:52,5/11/2002,0,,
5/11/2002 2:53,5/11/2002,0,,
5/11/2002 2:54,5/11/2002,0,,
5/11/2002 2:55,5/11/2002,0,,
5/11/2002 2:56,5/11/2002,0,,
5/11/2002 2:57,5/11/2002,0,,
5/11/2002 2:58,5/11/2002,0,,
5/11/2002 2:59,5/11/2002,201,,
5/11/2002 3:00,5/11/2002,194,,
5/11/2002 3:01,5/11/2002,0,,
5/11/2002 3:02,5/11/2002,0,,
5/11/2002 3:03,5/11/2002,0,,
5/11/2002 3:04,5/11/2002,293,,
5/11/2002 3:05,5/11/2002,3,,
5/11/2002 3:06,5/11/2002,0,,
5/11/2002 3:07,5/11/2002,0,,
5/11/2002 3:08,5/11/2002,0,,
5/11/2002 3:09,5/11/2002,0,,
5/11/2002 3:10,5/11/2002,0,,
5/11/2002 3:11,5/11/2002,0,,
5/11/2002 3:12,5/11/2002,0,,
5/11/2002 3:13,5/11/2002,0,,
5/11/2002 3:14,5/11/2002,0,,
5/11/2002 3:15,5/11/2002,0,,
5/11/2002 3:16,5/11/2002,0,,
5/11/2002 3:17,5/11/2002,0,,
5/11/2002 3:18,5/11/2002,0,,
5/11/2002 3:19,5/11/2002,0,,
5/11/2002 3:20,5/11/2002,0,,
5/11/2002 3:21,5/11/2002,57,,
5/11/2002 3:22,5/11/2002,0,,
5/11/2002 3:23,5/11/2002,0,,
5/11/2002 3:24,5/11/2002,273,,
5/11/2002 3:25,5/11/2002,0,,
5/11/2002 3:26,5/11/2002,0,,
5/11/2002 3:27,5/11/2002,0,,
5/11/2002 3:28,5/11/2002,0,,
5/11/2002 3:29,5/11/2002,0,,
5/11/2002 3:30,5/11/2002,175,,
5/11/2002 3:31,5/11/2002,0,,
5/11/2002 3:32,5/11/2002,0,,
5/11/2002 3:33,5/11/2002,0,,
5/11/2002 3:34,5/11/2002,0,,
5/11/2002 3:35,5/11/2002,0,,
5/11/2002 3:36,5/11/2002,0,,
5/11/2002 3:37,5/11/2002,0,,
5/11/2002 3:38,5/11/2002,0,,
5/11/2002 3:39,5/11/2002,0,,
5/11/2002 3:40,5/11/2002,0,,
5/11/2002 3:41,5/11/2002,0,,
5/11/2002 3:42,5/11/2002,0,,
5/11/2002 3:43,5/11/2002,0,,
5/11/2002 3:44,5/11/2002,0,,
5/11/2002 3:45,5/11/2002,0,,
5/11/2002 3:46,5/11/2002,151,,
5/11/2002 3:47,5/11/2002,0,,
5/11/2002 3:48,5/11/2002,0,,
5/11/2002 3:49,5/11/2002,0,,
5/11/2002 3:50,5/11/2002,156,,
5/11/2002 3:51,5/11/2002,0,,
5/11/2002 3:52,5/11/2002,0,,
5/11/2002 3:53,5/11/2002,0,,
5/11/2002 3:54,5/11/2002,0,,
5/11/2002 3:55,5/11/2002,0,,
5/11/2002 3:56,5/11/2002,0,,
5/11/2002 3:57,5/11/2002,0,,
5/11/2002 3:58,5/11/2002,0,,
5/11/2002 3:59,5/11/2002,0,,
5/11/2002 4:00,5/11/2002,0,,
5/11/2002 4:01,5/11/2002,0,,
5/11/2002 4:02,5/11/2002,0,,
5/11/2002 4:03,5/11/2002,0,,
5/11/2002 4:04,5/11/2002,0,,
5/11/2002 4:05,5/11/2002,131,,
5/11/2002 4:06,5/11/2002,0,,
5/11/2002 4:07,5/11/2002,53,,
5/11/2002 4:08,5/11/2002,0,,
5/11/2002 4:09,5/11/2002,0,,
5/11/2002 4:10,5/11/2002,0,,
5/11/2002 4:11,5/11/2002,0,,
5/11/2002 4:12,5/11/2002,0,,
5/11/2002 4:13,5/11/2002,0,,
5/11/2002 4:14,5/11/2002,0,,
5/11/2002 4:15,5/11/2002,0,,
5/11/2002 4:16,5/11/2002,0,,
5/11/2002 4:17,5/11/2002,0,,
5/11/2002 4:18,5/11/2002,0,,
5/11/2002 4:19,5/11/2002,0,,
5/11/2002 4:20,5/11/2002,3,,
5/11/2002 4:21,5/11/2002,0,,
5/11/2002 4:22,5/11/2002,0,,
5/11/2002 4:23,5/11/2002,0,,
5/11/2002 4:24,5/11/2002,0,,
5/11/2002 4:25,5/11/2002,8,,
5/11/2002 4:26,5/11/2002,96,,
5/11/2002 4:27,5/11/2002,0,,
5/11/2002 4:28,5/11/2002,0,,
5/11/2002 4:29,5/11/2002,0,,
5/11/2002 4:30,5/11/2002,0,,
5/11/2002 4:31,5/11/2002,0,,
5/11/2002 4:32,5/11/2002,0,,
5/11/2002 4:33,5/11/2002,0,,
5/11/2002 4:34,5/11/2002,0,,
5/11/2002 4:35,5/11/2002,0,,
5/11/2002 4:36,5/11/2002,0,,
5/11/2002 4:37,5/11/2002,0,,
5/11/2002 4:38,5/11/2002,0,,
5/11/2002 4:39,5/11/2002,0,,
5/11/2002 4:40,5/11/2002,0,,
5/11/2002 4:41,5/11/2002,0,,
5/11/2002 4:42,5/11/2002,231,,
5/11/2002 4:43,5/11/2002,0,,
5/11/2002 4:44,5/11/2002,0,,
5/11/2002 4:45,5/11/2002,0,,
5/11/2002 4:46,5/11/2002,0,,
5/11/2002 4:47,5/11/2002,0,,
5/11/2002 4:48,5/11/2002,0,,
5/11/2002 4:49,5/11/2002,0,,
5/11/2002 4:50,5/11/2002,0,,
5/11/2002 4:51,5/11/2002,0,,
5/11/2002 4:52,5/11/2002,0,,
5/11/2002 4:53,5/11/2002,0,,
5/11/2002 4:54,5/11/2002,0,,
5/11/2002 4:55,5/11/2002,0,,
5/11/2002 4:56,5/11/2002,0,,
5/11/2002 4:57,5/11/2002,0,,
5/11/2002 4:58,5/11/2002,0,,
5/11/2002 4:59,5/11/2002,0,,
5/11/2002 5:00,5/11/2002,0,,
5/11/2002 5:01,5/11/2002,0,,
5/11/2002 5:02,5/11/2002,0,,
5/11/2002 5:03,5/11/2002,0,,
5/11/2002 5:04,5/11/2002,0,,
5/11/2002 5:05,5/11/2002,0,,
5/11/2002 5:06,5/11/2002,0,,
5/11/2002 5:07,5/11/2002,0,,
5/11/2002 5:08,5/11/2002,0,,
5/11/2002 5:09,5/11/2002,0,,
5/11/2002 5:10,5/11/2002,0,,
5/11/2002 5:11,5/11/2002,100,,
5/11/2002 5:12,5/11/2002,52,,
5/11/2002 5:13,5/11/2002,0,,
5/11/2002 5:14,5/11/2002,0,,
5/11/2002 5:15,5/11/2002,0,,
5/11/2002 5:16,5/11/2002,0,,
5/11/2002 5:17,5/11/2002,0,,
5/11/2002 5:18,5/11/2002,0,,
5/11/2002 5:19,5/11/2002,0,,
5/11/2002 5:20,5/11/2002,0,,
5/11/2002 5:21,5/11/2002,0,,
5/11/2002 5:22,5/11/2002,0,,
5/11/2002 5:23,5/11/2002,0,,
