timestamp,date,activity,,
6/4/2003 16:32,6/4/2003,6,,
6/4/2003 16:33,6/4/2003,6,,
6/4/2003 16:34,6/4/2003,6,,
6/4/2003 16:35,6/4/2003,6,,
6/4/2003 16:36,6/4/2003,6,,
6/4/2003 16:37,6/4/2003,6,,
6/4/2003 16:38,6/4/2003,6,,
6/4/2003 16:39,6/4/2003,6,,
6/4/2003 16:40,6/4/2003,6,,
6/4/2003 16:41,6/4/2003,6,,
6/4/2003 16:42,6/4/2003,6,,
6/4/2003 16:43,6/4/2003,6,,
6/4/2003 16:44,6/4/2003,6,,
6/4/2003 16:45,6/4/2003,6,,
6/4/2003 16:46,6/4/2003,6,,
6/4/2003 16:47,6/4/2003,6,,
6/4/2003 16:48,6/4/2003,6,,
6/4/2003 16:49,6/4/2003,6,,
6/4/2003 16:50,6/4/2003,6,,
6/4/2003 16:51,6/4/2003,6,,
6/4/2003 16:52,6/4/2003,6,,
6/4/2003 16:53,6/4/2003,6,,
6/4/2003 16:54,6/4/2003,6,,
6/4/2003 16:55,6/4/2003,6,,
6/4/2003 16:56,6/4/2003,6,,
6/4/2003 16:57,6/4/2003,6,,
6/4/2003 16:58,6/4/2003,6,,
6/4/2003 16:59,6/4/2003,6,,
6/4/2003 17:00,6/4/2003,6,,
6/4/2003 17:01,6/4/2003,6,,
6/4/2003 17:02,6/4/2003,6,,
6/4/2003 17:03,6/4/2003,6,,
6/4/2003 17:04,6/4/2003,6,,
6/4/2003 17:05,6/4/2003,6,,
6/4/2003 17:06,6/4/2003,6,,
6/4/2003 17:07,6/4/2003,6,,
6/4/2003 17:08,6/4/2003,6,,
6/4/2003 17:09,6/4/2003,6,,
6/4/2003 17:10,6/4/2003,6,,
6/4/2003 17:11,6/4/2003,6,,
6/4/2003 17:12,6/4/2003,6,,
6/4/2003 17:13,6/4/2003,6,,
6/4/2003 17:14,6/4/2003,6,,
6/4/2003 17:15,6/4/2003,6,,
6/4/2003 17:16,6/4/2003,6,,
6/4/2003 17:17,6/4/2003,6,,
6/4/2003 17:18,6/4/2003,6,,
6/4/2003 17:19,6/4/2003,6,,
6/4/2003 17:20,6/4/2003,5,,
6/4/2003 17:21,6/4/2003,5,,
6/4/2003 17:22,6/4/2003,5,,
6/4/2003 17:23,6/4/2003,6,,
6/4/2003 17:24,6/4/2003,5,,
6/4/2003 17:25,6/4/2003,5,,
6/4/2003 17:26,6/4/2003,5,,
6/4/2003 17:27,6/4/2003,6,,
6/4/2003 17:28,6/4/2003,6,,
6/4/2003 17:29,6/4/2003,6,,
6/4/2003 17:30,6/4/2003,6,,
6/4/2003 17:31,6/4/2003,6,,
6/4/2003 17:32,6/4/2003,6,,
6/4/2003 17:33,6/4/2003,6,,
6/4/2003 17:34,6/4/2003,6,,
6/4/2003 17:35,6/4/2003,6,,
6/4/2003 17:36,6/4/2003,6,,
6/4/2003 17:37,6/4/2003,6,,
6/4/2003 17:38,6/4/2003,6,,
6/4/2003 17:39,6/4/2003,6,,
6/4/2003 17:40,6/4/2003,6,,
6/4/2003 17:41,6/4/2003,6,,
6/4/2003 17:42,6/4/2003,6,,
6/4/2003 17:43,6/4/2003,6,,
6/4/2003 17:44,6/4/2003,6,,
6/4/2003 17:45,6/4/2003,6,,
6/4/2003 17:46,6/4/2003,6,,
6/4/2003 17:47,6/4/2003,6,,
6/4/2003 17:48,6/4/2003,6,,
6/4/2003 17:49,6/4/2003,6,,
6/4/2003 17:50,6/4/2003,6,,
6/4/2003 17:51,6/4/2003,6,,
6/4/2003 17:52,6/4/2003,6,,
6/4/2003 17:53,6/4/2003,6,,
6/4/2003 17:54,6/4/2003,6,,
6/4/2003 17:55,6/4/2003,6,,
6/4/2003 17:56,6/4/2003,6,,
6/4/2003 17:57,6/4/2003,6,,
6/4/2003 17:58,6/4/2003,6,,
6/4/2003 17:59,6/4/2003,6,,
6/4/2003 18:00,6/4/2003,6,,
6/4/2003 18:01,6/4/2003,6,,
6/4/2003 18:02,6/4/2003,6,,
6/4/2003 18:03,6/4/2003,6,,
6/4/2003 18:04,6/4/2003,6,,
6/4/2003 18:05,6/4/2003,6,,
6/4/2003 18:06,6/4/2003,6,,
6/4/2003 18:07,6/4/2003,6,,
6/4/2003 18:08,6/4/2003,6,,
6/4/2003 18:09,6/4/2003,6,,
6/4/2003 18:10,6/4/2003,6,,
6/4/2003 18:11,6/4/2003,6,,
6/4/2003 18:12,6/4/2003,6,,
6/4/2003 18:13,6/4/2003,6,,
6/4/2003 18:14,6/4/2003,6,,
6/4/2003 18:15,6/4/2003,6,,
6/4/2003 18:16,6/4/2003,6,,
6/4/2003 18:17,6/4/2003,6,,
6/4/2003 18:18,6/4/2003,6,,
6/4/2003 18:19,6/4/2003,6,,
6/4/2003 18:20,6/4/2003,6,,
6/4/2003 18:21,6/4/2003,6,,
6/4/2003 18:22,6/4/2003,6,,
6/4/2003 18:23,6/4/2003,6,,
6/4/2003 18:24,6/4/2003,6,,
6/4/2003 18:25,6/4/2003,6,,
6/4/2003 18:26,6/4/2003,6,,
6/4/2003 18:27,6/4/2003,6,,
6/4/2003 18:28,6/4/2003,5,,
6/4/2003 18:29,6/4/2003,5,,
6/4/2003 18:30,6/4/2003,5,,
6/4/2003 18:31,6/4/2003,5,,
6/4/2003 18:32,6/4/2003,6,,
6/4/2003 18:33,6/4/2003,5,,
6/4/2003 18:34,6/4/2003,5,,
6/4/2003 18:35,6/4/2003,5,,
6/4/2003 18:36,6/4/2003,5,,
6/4/2003 18:37,6/4/2003,5,,
6/4/2003 18:38,6/4/2003,5,,
6/4/2003 18:39,6/4/2003,5,,
6/4/2003 18:40,6/4/2003,5,,
6/4/2003 18:41,6/4/2003,5,,
6/4/2003 18:42,6/4/2003,5,,
6/4/2003 18:43,6/4/2003,5,,
6/4/2003 18:44,6/4/2003,5,,
6/4/2003 18:45,6/4/2003,5,,
6/4/2003 18:46,6/4/2003,5,,
6/4/2003 18:47,6/4/2003,5,,
6/4/2003 18:48,6/4/2003,5,,
6/4/2003 18:49,6/4/2003,5,,
6/4/2003 18:50,6/4/2003,5,,
6/4/2003 18:51,6/4/2003,5,,
6/4/2003 18:52,6/4/2003,5,,
6/4/2003 18:53,6/4/2003,5,,
6/4/2003 18:54,6/4/2003,5,,
6/4/2003 18:55,6/4/2003,5,,
6/4/2003 18:56,6/4/2003,5,,
6/4/2003 18:57,6/4/2003,5,,
6/4/2003 18:58,6/4/2003,5,,
6/4/2003 18:59,6/4/2003,5,,
6/4/2003 19:00,6/4/2003,5,,
6/4/2003 19:01,6/4/2003,5,,
6/4/2003 19:02,6/4/2003,5,,
6/4/2003 19:03,6/4/2003,5,,
6/4/2003 19:04,6/4/2003,5,,
6/4/2003 19:05,6/4/2003,5,,
6/4/2003 19:06,6/4/2003,5,,
6/4/2003 19:07,6/4/2003,5,,
6/4/2003 19:08,6/4/2003,5,,
6/4/2003 19:09,6/4/2003,5,,
6/4/2003 19:10,6/4/2003,5,,
6/4/2003 19:11,6/4/2003,5,,
6/4/2003 19:12,6/4/2003,5,,
6/4/2003 19:13,6/4/2003,5,,
6/4/2003 19:14,6/4/2003,5,,
6/4/2003 19:15,6/4/2003,5,,
6/4/2003 19:16,6/4/2003,5,,
6/4/2003 19:17,6/4/2003,5,,
6/4/2003 19:18,6/4/2003,5,,
6/4/2003 19:19,6/4/2003,5,,
6/4/2003 19:20,6/4/2003,5,,
6/4/2003 19:21,6/4/2003,5,,
6/4/2003 19:22,6/4/2003,5,,
6/4/2003 19:23,6/4/2003,5,,
6/4/2003 19:24,6/4/2003,5,,
6/4/2003 19:25,6/4/2003,5,,
6/4/2003 19:26,6/4/2003,5,,
6/4/2003 19:27,6/4/2003,5,,
6/4/2003 19:28,6/4/2003,5,,
6/4/2003 19:29,6/4/2003,5,,
6/4/2003 19:30,6/4/2003,5,,
6/4/2003 19:31,6/4/2003,5,,
6/4/2003 19:32,6/4/2003,5,,
6/4/2003 19:33,6/4/2003,5,,
6/4/2003 19:34,6/4/2003,5,,
6/4/2003 19:35,6/4/2003,5,,
6/4/2003 19:36,6/4/2003,5,,
6/4/2003 19:37,6/4/2003,5,,
6/4/2003 19:38,6/4/2003,5,,
6/4/2003 19:39,6/4/2003,5,,
6/4/2003 19:40,6/4/2003,5,,
6/4/2003 19:41,6/4/2003,5,,
6/4/2003 19:42,6/4/2003,5,,
6/4/2003 19:43,6/4/2003,5,,
6/4/2003 19:44,6/4/2003,5,,
6/4/2003 19:45,6/4/2003,5,,
6/4/2003 19:46,6/4/2003,5,,
6/4/2003 19:47,6/4/2003,5,,
6/4/2003 19:48,6/4/2003,5,,
6/4/2003 19:49,6/4/2003,5,,
6/4/2003 19:50,6/4/2003,5,,
6/4/2003 19:51,6/4/2003,5,,
6/4/2003 19:52,6/4/2003,5,,
6/4/2003 19:53,6/4/2003,5,,
6/4/2003 19:54,6/4/2003,5,,
6/4/2003 19:55,6/4/2003,5,,
6/4/2003 19:56,6/4/2003,5,,
6/4/2003 19:57,6/4/2003,5,,
6/4/2003 19:58,6/4/2003,5,,
6/4/2003 19:59,6/4/2003,5,,
6/4/2003 20:00,6/4/2003,5,,
6/4/2003 20:01,6/4/2003,5,,
6/4/2003 20:02,6/4/2003,6,,
6/4/2003 20:03,6/4/2003,5,,
6/4/2003 20:04,6/4/2003,5,,
6/4/2003 20:05,6/4/2003,5,,
6/4/2003 20:06,6/4/2003,5,,
6/4/2003 20:07,6/4/2003,5,,
6/4/2003 20:08,6/4/2003,5,,
6/4/2003 20:09,6/4/2003,5,,
6/4/2003 20:10,6/4/2003,5,,
6/4/2003 20:11,6/4/2003,5,,
6/4/2003 20:12,6/4/2003,5,,
6/4/2003 20:13,6/4/2003,5,,
6/4/2003 20:14,6/4/2003,6,,
6/4/2003 20:15,6/4/2003,5,,
6/4/2003 20:16,6/4/2003,5,,
6/4/2003 20:17,6/4/2003,5,,
6/4/2003 20:18,6/4/2003,5,,
6/4/2003 20:19,6/4/2003,5,,
6/4/2003 20:20,6/4/2003,5,,
6/4/2003 20:21,6/4/2003,5,,
6/4/2003 20:22,6/4/2003,6,,
6/4/2003 20:23,6/4/2003,5,,
6/4/2003 20:24,6/4/2003,5,,
6/4/2003 20:25,6/4/2003,5,,
6/4/2003 20:26,6/4/2003,5,,
6/4/2003 20:27,6/4/2003,6,,
6/4/2003 20:28,6/4/2003,5,,
6/4/2003 20:29,6/4/2003,5,,
6/4/2003 20:30,6/4/2003,5,,
6/4/2003 20:31,6/4/2003,5,,
6/4/2003 20:32,6/4/2003,5,,
6/4/2003 20:33,6/4/2003,6,,
6/4/2003 20:34,6/4/2003,5,,
6/4/2003 20:35,6/4/2003,5,,
6/4/2003 20:36,6/4/2003,5,,
6/4/2003 20:37,6/4/2003,5,,
6/4/2003 20:38,6/4/2003,5,,
6/4/2003 20:39,6/4/2003,5,,
6/4/2003 20:40,6/4/2003,5,,
6/4/2003 20:41,6/4/2003,5,,
6/4/2003 20:42,6/4/2003,6,,
6/4/2003 20:43,6/4/2003,5,,
6/4/2003 20:44,6/4/2003,5,,
6/4/2003 20:45,6/4/2003,5,,
6/4/2003 20:46,6/4/2003,5,,
6/4/2003 20:47,6/4/2003,5,,
6/4/2003 20:48,6/4/2003,5,,
6/4/2003 20:49,6/4/2003,5,,
6/4/2003 20:50,6/4/2003,5,,
6/4/2003 20:51,6/4/2003,5,,
6/4/2003 20:52,6/4/2003,5,,
6/4/2003 20:53,6/4/2003,5,,
6/4/2003 20:54,6/4/2003,5,,
6/4/2003 20:55,6/4/2003,5,,
6/4/2003 20:56,6/4/2003,6,,
6/4/2003 20:57,6/4/2003,5,,
6/4/2003 20:58,6/4/2003,5,,
6/4/2003 20:59,6/4/2003,5,,
6/4/2003 21:00,6/4/2003,5,,
6/4/2003 21:01,6/4/2003,5,,
6/4/2003 21:02,6/4/2003,5,,
6/4/2003 21:03,6/4/2003,5,,
6/4/2003 21:04,6/4/2003,5,,
6/4/2003 21:05,6/4/2003,5,,
6/4/2003 21:06,6/4/2003,5,,
6/4/2003 21:07,6/4/2003,5,,
6/4/2003 21:08,6/4/2003,6,,
6/4/2003 21:09,6/4/2003,5,,
6/4/2003 21:10,6/4/2003,5,,
6/4/2003 21:11,6/4/2003,5,,
6/4/2003 21:12,6/4/2003,6,,
6/4/2003 21:13,6/4/2003,6,,
6/4/2003 21:14,6/4/2003,6,,
6/4/2003 21:15,6/4/2003,6,,
6/4/2003 21:16,6/4/2003,6,,
6/4/2003 21:17,6/4/2003,6,,
6/4/2003 21:18,6/4/2003,6,,
6/4/2003 21:19,6/4/2003,6,,
6/4/2003 21:20,6/4/2003,6,,
6/4/2003 21:21,6/4/2003,6,,
6/4/2003 21:22,6/4/2003,6,,
6/4/2003 21:23,6/4/2003,6,,
6/4/2003 21:24,6/4/2003,6,,
6/4/2003 21:25,6/4/2003,6,,
6/4/2003 21:26,6/4/2003,6,,
6/4/2003 21:27,6/4/2003,6,,
6/4/2003 21:28,6/4/2003,6,,
6/4/2003 21:29,6/4/2003,6,,
6/4/2003 21:30,6/4/2003,6,,
6/4/2003 21:31,6/4/2003,6,,
6/4/2003 21:32,6/4/2003,6,,
6/4/2003 21:33,6/4/2003,6,,
6/4/2003 21:34,6/4/2003,6,,
6/4/2003 21:35,6/4/2003,6,,
6/4/2003 21:36,6/4/2003,6,,
6/4/2003 21:37,6/4/2003,6,,
6/4/2003 21:38,6/4/2003,6,,
6/4/2003 21:39,6/4/2003,6,,
6/4/2003 21:40,6/4/2003,6,,
6/4/2003 21:41,6/4/2003,6,,
6/4/2003 21:42,6/4/2003,6,,
6/4/2003 21:43,6/4/2003,6,,
6/4/2003 21:44,6/4/2003,6,,
6/4/2003 21:45,6/4/2003,6,,
6/4/2003 21:46,6/4/2003,6,,
6/4/2003 21:47,6/4/2003,6,,
6/4/2003 21:48,6/4/2003,6,,
6/4/2003 21:49,6/4/2003,6,,
6/4/2003 21:50,6/4/2003,6,,
6/4/2003 21:51,6/4/2003,6,,
6/4/2003 21:52,6/4/2003,6,,
6/4/2003 21:53,6/4/2003,6,,
6/4/2003 21:54,6/4/2003,6,,
6/4/2003 21:55,6/4/2003,6,,
6/4/2003 21:56,6/4/2003,6,,
6/4/2003 21:57,6/4/2003,6,,
6/4/2003 21:58,6/4/2003,6,,
6/4/2003 21:59,6/4/2003,6,,
6/4/2003 22:00,6/4/2003,6,,
6/4/2003 22:01,6/4/2003,6,,
6/4/2003 22:02,6/4/2003,6,,
6/4/2003 22:03,6/4/2003,6,,
6/4/2003 22:04,6/4/2003,6,,
6/4/2003 22:05,6/4/2003,6,,
6/4/2003 22:06,6/4/2003,6,,
6/4/2003 22:07,6/4/2003,6,,
6/4/2003 22:08,6/4/2003,6,,
6/4/2003 22:09,6/4/2003,6,,
6/4/2003 22:10,6/4/2003,6,,
6/4/2003 22:11,6/4/2003,6,,
6/4/2003 22:12,6/4/2003,6,,
6/4/2003 22:13,6/4/2003,6,,
6/4/2003 22:14,6/4/2003,6,,
6/4/2003 22:15,6/4/2003,6,,
6/4/2003 22:16,6/4/2003,6,,
6/4/2003 22:17,6/4/2003,6,,
6/4/2003 22:18,6/4/2003,6,,
6/4/2003 22:19,6/4/2003,6,,
6/4/2003 22:20,6/4/2003,6,,
6/4/2003 22:21,6/4/2003,6,,
6/4/2003 22:22,6/4/2003,6,,
6/4/2003 22:23,6/4/2003,6,,
6/4/2003 22:24,6/4/2003,6,,
6/4/2003 22:25,6/4/2003,6,,
6/4/2003 22:26,6/4/2003,11,,
6/4/2003 22:27,6/4/2003,6,,
6/4/2003 22:28,6/4/2003,5,,
6/4/2003 22:29,6/4/2003,6,,
6/4/2003 22:30,6/4/2003,5,,
6/4/2003 22:31,6/4/2003,5,,
6/4/2003 22:32,6/4/2003,5,,
6/4/2003 22:33,6/4/2003,5,,
6/4/2003 22:34,6/4/2003,5,,
6/4/2003 22:35,6/4/2003,5,,
6/4/2003 22:36,6/4/2003,5,,
6/4/2003 22:37,6/4/2003,5,,
6/4/2003 22:38,6/4/2003,5,,
6/4/2003 22:39,6/4/2003,17,,
6/4/2003 22:40,6/4/2003,5,,
6/4/2003 22:41,6/4/2003,5,,
6/4/2003 22:42,6/4/2003,5,,
6/4/2003 22:43,6/4/2003,5,,
6/4/2003 22:44,6/4/2003,5,,
6/4/2003 22:45,6/4/2003,5,,
6/4/2003 22:46,6/4/2003,5,,
6/4/2003 22:47,6/4/2003,5,,
6/4/2003 22:48,6/4/2003,5,,
6/4/2003 22:49,6/4/2003,5,,
6/4/2003 22:50,6/4/2003,5,,
6/4/2003 22:51,6/4/2003,5,,
6/4/2003 22:52,6/4/2003,5,,
6/4/2003 22:53,6/4/2003,5,,
6/4/2003 22:54,6/4/2003,5,,
6/4/2003 22:55,6/4/2003,5,,
6/4/2003 22:56,6/4/2003,5,,
6/4/2003 22:57,6/4/2003,5,,
6/4/2003 22:58,6/4/2003,5,,
6/4/2003 22:59,6/4/2003,5,,
6/4/2003 23:00,6/4/2003,5,,
6/4/2003 23:01,6/4/2003,5,,
6/4/2003 23:02,6/4/2003,5,,
6/4/2003 23:03,6/4/2003,5,,
6/4/2003 23:04,6/4/2003,5,,
6/4/2003 23:05,6/4/2003,5,,
6/4/2003 23:06,6/4/2003,5,,
6/4/2003 23:07,6/4/2003,5,,
6/4/2003 23:08,6/4/2003,5,,
6/4/2003 23:09,6/4/2003,5,,
6/4/2003 23:10,6/4/2003,5,,
6/4/2003 23:11,6/4/2003,5,,
6/4/2003 23:12,6/4/2003,5,,
6/4/2003 23:13,6/4/2003,5,,
6/4/2003 23:14,6/4/2003,5,,
6/4/2003 23:15,6/4/2003,5,,
6/4/2003 23:16,6/4/2003,5,,
6/4/2003 23:17,6/4/2003,5,,
6/4/2003 23:18,6/4/2003,6,,
6/4/2003 23:19,6/4/2003,5,,
6/4/2003 23:20,6/4/2003,5,,
6/4/2003 23:21,6/4/2003,5,,
6/4/2003 23:22,6/4/2003,5,,
6/4/2003 23:23,6/4/2003,5,,
6/4/2003 23:24,6/4/2003,5,,
6/4/2003 23:25,6/4/2003,5,,
6/4/2003 23:26,6/4/2003,5,,
6/4/2003 23:27,6/4/2003,5,,
6/4/2003 23:28,6/4/2003,5,,
6/4/2003 23:29,6/4/2003,5,,
6/4/2003 23:30,6/4/2003,5,,
6/4/2003 23:31,6/4/2003,5,,
6/4/2003 23:32,6/4/2003,5,,
6/4/2003 23:33,6/4/2003,5,,
6/4/2003 23:34,6/4/2003,5,,
6/4/2003 23:35,6/4/2003,6,,
6/4/2003 23:36,6/4/2003,6,,
6/4/2003 23:37,6/4/2003,6,,
6/4/2003 23:38,6/4/2003,6,,
6/4/2003 23:39,6/4/2003,5,,
6/4/2003 23:40,6/4/2003,6,,
6/4/2003 23:41,6/4/2003,5,,
6/4/2003 23:42,6/4/2003,6,,
6/4/2003 23:43,6/4/2003,5,,
6/4/2003 23:44,6/4/2003,6,,
6/4/2003 23:45,6/4/2003,47,,
6/4/2003 23:46,6/4/2003,689,,
6/4/2003 23:47,6/4/2003,12,,
6/4/2003 23:48,6/4/2003,6,,
6/4/2003 23:49,6/4/2003,6,,
6/4/2003 23:50,6/4/2003,8,,
6/4/2003 23:51,6/4/2003,8,,
6/4/2003 23:52,6/4/2003,6,,
6/4/2003 23:53,6/4/2003,6,,
6/4/2003 23:54,6/4/2003,8,,
6/4/2003 23:55,6/4/2003,6,,
6/4/2003 23:56,6/4/2003,6,,
6/4/2003 23:57,6/4/2003,6,,
6/4/2003 23:58,6/4/2003,8,,
6/4/2003 23:59,6/4/2003,8,,
7/4/2003 0:00,7/4/2003,8,,
7/4/2003 0:01,7/4/2003,6,,
7/4/2003 0:02,7/4/2003,6,,
7/4/2003 0:03,7/4/2003,6,,
7/4/2003 0:04,7/4/2003,6,,
7/4/2003 0:05,7/4/2003,6,,
7/4/2003 0:06,7/4/2003,6,,
7/4/2003 0:07,7/4/2003,6,,
7/4/2003 0:08,7/4/2003,8,,
7/4/2003 0:09,7/4/2003,8,,
7/4/2003 0:10,7/4/2003,6,,
7/4/2003 0:11,7/4/2003,190,,
7/4/2003 0:12,7/4/2003,18,,
7/4/2003 0:13,7/4/2003,8,,
7/4/2003 0:14,7/4/2003,6,,
7/4/2003 0:15,7/4/2003,6,,
7/4/2003 0:16,7/4/2003,6,,
7/4/2003 0:17,7/4/2003,8,,
7/4/2003 0:18,7/4/2003,6,,
7/4/2003 0:19,7/4/2003,6,,
7/4/2003 0:20,7/4/2003,11,,
7/4/2003 0:21,7/4/2003,6,,
7/4/2003 0:22,7/4/2003,6,,
7/4/2003 0:23,7/4/2003,6,,
7/4/2003 0:24,7/4/2003,6,,
7/4/2003 0:25,7/4/2003,6,,
7/4/2003 0:26,7/4/2003,6,,
7/4/2003 0:27,7/4/2003,6,,
7/4/2003 0:28,7/4/2003,6,,
7/4/2003 0:29,7/4/2003,6,,
7/4/2003 0:30,7/4/2003,6,,
7/4/2003 0:31,7/4/2003,5,,
7/4/2003 0:32,7/4/2003,6,,
7/4/2003 0:33,7/4/2003,5,,
7/4/2003 0:34,7/4/2003,6,,
7/4/2003 0:35,7/4/2003,5,,
7/4/2003 0:36,7/4/2003,6,,
7/4/2003 0:37,7/4/2003,5,,
7/4/2003 0:38,7/4/2003,6,,
7/4/2003 0:39,7/4/2003,5,,
7/4/2003 0:40,7/4/2003,6,,
7/4/2003 0:41,7/4/2003,5,,
7/4/2003 0:42,7/4/2003,6,,
7/4/2003 0:43,7/4/2003,5,,
7/4/2003 0:44,7/4/2003,6,,
7/4/2003 0:45,7/4/2003,5,,
7/4/2003 0:46,7/4/2003,6,,
7/4/2003 0:47,7/4/2003,5,,
7/4/2003 0:48,7/4/2003,6,,
7/4/2003 0:49,7/4/2003,5,,
7/4/2003 0:50,7/4/2003,6,,
7/4/2003 0:51,7/4/2003,6,,
7/4/2003 0:52,7/4/2003,6,,
7/4/2003 0:53,7/4/2003,5,,
7/4/2003 0:54,7/4/2003,6,,
7/4/2003 0:55,7/4/2003,6,,
7/4/2003 0:56,7/4/2003,6,,
7/4/2003 0:57,7/4/2003,5,,
7/4/2003 0:58,7/4/2003,6,,
7/4/2003 0:59,7/4/2003,5,,
7/4/2003 1:00,7/4/2003,6,,
7/4/2003 1:01,7/4/2003,6,,
7/4/2003 1:02,7/4/2003,6,,
7/4/2003 1:03,7/4/2003,6,,
7/4/2003 1:04,7/4/2003,6,,
7/4/2003 1:05,7/4/2003,6,,
7/4/2003 1:06,7/4/2003,6,,
7/4/2003 1:07,7/4/2003,6,,
7/4/2003 1:08,7/4/2003,6,,
7/4/2003 1:09,7/4/2003,6,,
7/4/2003 1:10,7/4/2003,6,,
7/4/2003 1:11,7/4/2003,6,,
7/4/2003 1:12,7/4/2003,6,,
7/4/2003 1:13,7/4/2003,6,,
7/4/2003 1:14,7/4/2003,6,,
7/4/2003 1:15,7/4/2003,6,,
7/4/2003 1:16,7/4/2003,6,,
7/4/2003 1:17,7/4/2003,6,,
7/4/2003 1:18,7/4/2003,6,,
7/4/2003 1:19,7/4/2003,6,,
7/4/2003 1:20,7/4/2003,6,,
7/4/2003 1:21,7/4/2003,6,,
7/4/2003 1:22,7/4/2003,6,,
7/4/2003 1:23,7/4/2003,6,,
7/4/2003 1:24,7/4/2003,6,,
7/4/2003 1:25,7/4/2003,6,,
7/4/2003 1:26,7/4/2003,6,,
7/4/2003 1:27,7/4/2003,6,,
7/4/2003 1:28,7/4/2003,6,,
7/4/2003 1:29,7/4/2003,6,,
7/4/2003 1:30,7/4/2003,6,,
7/4/2003 1:31,7/4/2003,6,,
7/4/2003 1:32,7/4/2003,6,,
7/4/2003 1:33,7/4/2003,6,,
7/4/2003 1:34,7/4/2003,6,,
7/4/2003 1:35,7/4/2003,6,,
7/4/2003 1:36,7/4/2003,6,,
7/4/2003 1:37,7/4/2003,6,,
7/4/2003 1:38,7/4/2003,6,,
7/4/2003 1:39,7/4/2003,6,,
7/4/2003 1:40,7/4/2003,6,,
7/4/2003 1:41,7/4/2003,6,,
7/4/2003 1:42,7/4/2003,6,,
7/4/2003 1:43,7/4/2003,6,,
7/4/2003 1:44,7/4/2003,6,,
7/4/2003 1:45,7/4/2003,6,,
7/4/2003 1:46,7/4/2003,6,,
7/4/2003 1:47,7/4/2003,6,,
7/4/2003 1:48,7/4/2003,6,,
7/4/2003 1:49,7/4/2003,6,,
7/4/2003 1:50,7/4/2003,6,,
7/4/2003 1:51,7/4/2003,6,,
7/4/2003 1:52,7/4/2003,6,,
7/4/2003 1:53,7/4/2003,6,,
7/4/2003 1:54,7/4/2003,6,,
7/4/2003 1:55,7/4/2003,6,,
7/4/2003 1:56,7/4/2003,6,,
7/4/2003 1:57,7/4/2003,6,,
7/4/2003 1:58,7/4/2003,6,,
7/4/2003 1:59,7/4/2003,6,,
7/4/2003 2:00,7/4/2003,6,,
7/4/2003 2:01,7/4/2003,6,,
7/4/2003 2:02,7/4/2003,6,,
7/4/2003 2:03,7/4/2003,6,,
7/4/2003 2:04,7/4/2003,6,,
7/4/2003 2:05,7/4/2003,6,,
7/4/2003 2:06,7/4/2003,6,,
7/4/2003 2:07,7/4/2003,6,,
7/4/2003 2:08,7/4/2003,6,,
7/4/2003 2:09,7/4/2003,6,,
7/4/2003 2:10,7/4/2003,6,,
7/4/2003 2:11,7/4/2003,6,,
7/4/2003 2:12,7/4/2003,6,,
7/4/2003 2:13,7/4/2003,6,,
7/4/2003 2:14,7/4/2003,6,,
7/4/2003 2:15,7/4/2003,6,,
7/4/2003 2:16,7/4/2003,6,,
7/4/2003 2:17,7/4/2003,6,,
7/4/2003 2:18,7/4/2003,6,,
7/4/2003 2:19,7/4/2003,6,,
7/4/2003 2:20,7/4/2003,6,,
7/4/2003 2:21,7/4/2003,6,,
7/4/2003 2:22,7/4/2003,6,,
7/4/2003 2:23,7/4/2003,6,,
7/4/2003 2:24,7/4/2003,6,,
7/4/2003 2:25,7/4/2003,6,,
7/4/2003 2:26,7/4/2003,8,,
7/4/2003 2:27,7/4/2003,6,,
7/4/2003 2:28,7/4/2003,6,,
7/4/2003 2:29,7/4/2003,6,,
7/4/2003 2:30,7/4/2003,8,,
7/4/2003 2:31,7/4/2003,8,,
7/4/2003 2:32,7/4/2003,6,,
7/4/2003 2:33,7/4/2003,6,,
7/4/2003 2:34,7/4/2003,6,,
7/4/2003 2:35,7/4/2003,8,,
7/4/2003 2:36,7/4/2003,8,,
7/4/2003 2:37,7/4/2003,8,,
7/4/2003 2:38,7/4/2003,6,,
7/4/2003 2:39,7/4/2003,6,,
7/4/2003 2:40,7/4/2003,6,,
7/4/2003 2:41,7/4/2003,6,,
7/4/2003 2:42,7/4/2003,6,,
7/4/2003 2:43,7/4/2003,6,,
7/4/2003 2:44,7/4/2003,6,,
7/4/2003 2:45,7/4/2003,6,,
7/4/2003 2:46,7/4/2003,6,,
7/4/2003 2:47,7/4/2003,6,,
7/4/2003 2:48,7/4/2003,6,,
7/4/2003 2:49,7/4/2003,6,,
7/4/2003 2:50,7/4/2003,6,,
7/4/2003 2:51,7/4/2003,6,,
7/4/2003 2:52,7/4/2003,6,,
7/4/2003 2:53,7/4/2003,6,,
7/4/2003 2:54,7/4/2003,6,,
7/4/2003 2:55,7/4/2003,6,,
7/4/2003 2:56,7/4/2003,6,,
7/4/2003 2:57,7/4/2003,6,,
7/4/2003 2:58,7/4/2003,6,,
7/4/2003 2:59,7/4/2003,6,,
7/4/2003 3:00,7/4/2003,6,,
7/4/2003 3:01,7/4/2003,6,,
7/4/2003 3:02,7/4/2003,6,,
7/4/2003 3:03,7/4/2003,6,,
7/4/2003 3:04,7/4/2003,6,,
7/4/2003 3:05,7/4/2003,6,,
7/4/2003 3:06,7/4/2003,6,,
