timestamp,date,activity,,
19/11/2003 23:36,19/11/2003,1110,,
19/11/2003 23:37,19/11/2003,157,,
19/11/2003 23:38,19/11/2003,325,,
19/11/2003 23:39,19/11/2003,157,,
19/11/2003 23:40,19/11/2003,258,,
19/11/2003 23:41,19/11/2003,294,,
19/11/2003 23:42,19/11/2003,86,,
19/11/2003 23:43,19/11/2003,76,,
19/11/2003 23:44,19/11/2003,0,,
19/11/2003 23:45,19/11/2003,0,,
19/11/2003 23:46,19/11/2003,360,,
19/11/2003 23:47,19/11/2003,86,,
19/11/2003 23:48,19/11/2003,14,,
19/11/2003 23:49,19/11/2003,3,,
19/11/2003 23:50,19/11/2003,55,,
19/11/2003 23:51,19/11/2003,66,,
19/11/2003 23:52,19/11/2003,240,,
19/11/2003 23:53,19/11/2003,808,,
19/11/2003 23:54,19/11/2003,48,,
19/11/2003 23:55,19/11/2003,3,,
19/11/2003 23:56,19/11/2003,36,,
19/11/2003 23:57,19/11/2003,24,,
19/11/2003 23:58,19/11/2003,0,,
19/11/2003 23:59,19/11/2003,3,,
20/11/2003 0:00,20/11/2003,26,,
20/11/2003 0:01,20/11/2003,14,,
20/11/2003 0:02,20/11/2003,16,,
20/11/2003 0:03,20/11/2003,9,,
20/11/2003 0:04,20/11/2003,10,,
20/11/2003 0:05,20/11/2003,3,,
20/11/2003 0:06,20/11/2003,3,,
20/11/2003 0:07,20/11/2003,16,,
20/11/2003 0:08,20/11/2003,14,,
20/11/2003 0:09,20/11/2003,12,,
20/11/2003 0:10,20/11/2003,9,,
20/11/2003 0:11,20/11/2003,0,,
20/11/2003 0:12,20/11/2003,9,,
20/11/2003 0:13,20/11/2003,17,,
20/11/2003 0:14,20/11/2003,17,,
20/11/2003 0:15,20/11/2003,3,,
20/11/2003 0:16,20/11/2003,0,,
20/11/2003 0:17,20/11/2003,142,,
20/11/2003 0:18,20/11/2003,567,,
20/11/2003 0:19,20/11/2003,76,,
20/11/2003 0:20,20/11/2003,0,,
20/11/2003 0:21,20/11/2003,0,,
20/11/2003 0:22,20/11/2003,3,,
20/11/2003 0:23,20/11/2003,3,,
20/11/2003 0:24,20/11/2003,31,,
20/11/2003 0:25,20/11/2003,0,,
20/11/2003 0:26,20/11/2003,0,,
20/11/2003 0:27,20/11/2003,0,,
20/11/2003 0:28,20/11/2003,42,,
20/11/2003 0:29,20/11/2003,3,,
20/11/2003 0:30,20/11/2003,3,,
20/11/2003 0:31,20/11/2003,0,,
20/11/2003 0:32,20/11/2003,0,,
20/11/2003 0:33,20/11/2003,0,,
20/11/2003 0:34,20/11/2003,0,,
20/11/2003 0:35,20/11/2003,0,,
20/11/2003 0:36,20/11/2003,0,,
20/11/2003 0:37,20/11/2003,0,,
20/11/2003 0:38,20/11/2003,0,,
20/11/2003 0:39,20/11/2003,0,,
20/11/2003 0:40,20/11/2003,0,,
20/11/2003 0:41,20/11/2003,0,,
20/11/2003 0:42,20/11/2003,0,,
20/11/2003 0:43,20/11/2003,0,,
20/11/2003 0:44,20/11/2003,0,,
20/11/2003 0:45,20/11/2003,0,,
20/11/2003 0:46,20/11/2003,0,,
20/11/2003 0:47,20/11/2003,3,,
20/11/2003 0:48,20/11/2003,0,,
20/11/2003 0:49,20/11/2003,9,,
20/11/2003 0:50,20/11/2003,66,,
20/11/2003 0:51,20/11/2003,28,,
20/11/2003 0:52,20/11/2003,28,,
20/11/2003 0:53,20/11/2003,3,,
20/11/2003 0:54,20/11/2003,3,,
20/11/2003 0:55,20/11/2003,3,,
20/11/2003 0:56,20/11/2003,3,,
20/11/2003 0:57,20/11/2003,0,,
20/11/2003 0:58,20/11/2003,0,,
20/11/2003 0:59,20/11/2003,0,,
20/11/2003 1:00,20/11/2003,0,,
20/11/2003 1:01,20/11/2003,0,,
20/11/2003 1:02,20/11/2003,0,,
20/11/2003 1:03,20/11/2003,0,,
20/11/2003 1:04,20/11/2003,0,,
20/11/2003 1:05,20/11/2003,0,,
20/11/2003 1:06,20/11/2003,0,,
20/11/2003 1:07,20/11/2003,0,,
20/11/2003 1:08,20/11/2003,0,,
20/11/2003 1:09,20/11/2003,0,,
20/11/2003 1:10,20/11/2003,0,,
20/11/2003 1:11,20/11/2003,0,,
20/11/2003 1:12,20/11/2003,38,,
20/11/2003 1:13,20/11/2003,0,,
20/11/2003 1:14,20/11/2003,0,,
20/11/2003 1:15,20/11/2003,0,,
20/11/2003 1:16,20/11/2003,0,,
20/11/2003 1:17,20/11/2003,0,,
20/11/2003 1:18,20/11/2003,0,,
20/11/2003 1:19,20/11/2003,0,,
20/11/2003 1:20,20/11/2003,0,,
20/11/2003 1:21,20/11/2003,0,,
20/11/2003 1:22,20/11/2003,24,,
20/11/2003 1:23,20/11/2003,3,,
20/11/2003 1:24,20/11/2003,0,,
20/11/2003 1:25,20/11/2003,0,,
20/11/2003 1:26,20/11/2003,0,,
20/11/2003 1:27,20/11/2003,0,,
20/11/2003 1:28,20/11/2003,0,,
20/11/2003 1:29,20/11/2003,0,,
20/11/2003 1:30,20/11/2003,0,,
20/11/2003 1:31,20/11/2003,0,,
20/11/2003 1:32,20/11/2003,0,,
20/11/2003 1:33,20/11/2003,0,,
20/11/2003 1:34,20/11/2003,0,,
20/11/2003 1:35,20/11/2003,0,,
20/11/2003 1:36,20/11/2003,0,,
20/11/2003 1:37,20/11/2003,0,,
20/11/2003 1:38,20/11/2003,0,,
20/11/2003 1:39,20/11/2003,0,,
20/11/2003 1:40,20/11/2003,0,,
20/11/2003 1:41,20/11/2003,3,,
20/11/2003 1:42,20/11/2003,0,,
20/11/2003 1:43,20/11/2003,3,,
20/11/2003 1:44,20/11/2003,0,,
20/11/2003 1:45,20/11/2003,0,,
20/11/2003 1:46,20/11/2003,0,,
20/11/2003 1:47,20/11/2003,0,,
20/11/2003 1:48,20/11/2003,3,,
20/11/2003 1:49,20/11/2003,0,,
20/11/2003 1:50,20/11/2003,0,,
20/11/2003 1:51,20/11/2003,3,,
20/11/2003 1:52,20/11/2003,0,,
20/11/2003 1:53,20/11/2003,0,,
20/11/2003 1:54,20/11/2003,3,,
20/11/2003 1:55,20/11/2003,0,,
20/11/2003 1:56,20/11/2003,3,,
20/11/2003 1:57,20/11/2003,3,,
20/11/2003 1:58,20/11/2003,0,,
20/11/2003 1:59,20/11/2003,0,,
20/11/2003 2:00,20/11/2003,0,,
20/11/2003 2:01,20/11/2003,3,,
20/11/2003 2:02,20/11/2003,0,,
20/11/2003 2:03,20/11/2003,0,,
20/11/2003 2:04,20/11/2003,0,,
20/11/2003 2:05,20/11/2003,0,,
20/11/2003 2:06,20/11/2003,0,,
20/11/2003 2:07,20/11/2003,0,,
20/11/2003 2:08,20/11/2003,0,,
20/11/2003 2:09,20/11/2003,0,,
20/11/2003 2:10,20/11/2003,0,,
20/11/2003 2:11,20/11/2003,0,,
20/11/2003 2:12,20/11/2003,0,,
20/11/2003 2:13,20/11/2003,0,,
20/11/2003 2:14,20/11/2003,0,,
20/11/2003 2:15,20/11/2003,0,,
20/11/2003 2:16,20/11/2003,0,,
20/11/2003 2:17,20/11/2003,0,,
20/11/2003 2:18,20/11/2003,0,,
20/11/2003 2:19,20/11/2003,0,,
20/11/2003 2:20,20/11/2003,0,,
20/11/2003 2:21,20/11/2003,0,,
20/11/2003 2:22,20/11/2003,0,,
20/11/2003 2:23,20/11/2003,0,,
20/11/2003 2:24,20/11/2003,0,,
20/11/2003 2:25,20/11/2003,38,,
20/11/2003 2:26,20/11/2003,5,,
20/11/2003 2:27,20/11/2003,3,,
20/11/2003 2:28,20/11/2003,3,,
20/11/2003 2:29,20/11/2003,3,,
20/11/2003 2:30,20/11/2003,0,,
20/11/2003 2:31,20/11/2003,0,,
20/11/2003 2:32,20/11/2003,0,,
20/11/2003 2:33,20/11/2003,0,,
20/11/2003 2:34,20/11/2003,0,,
20/11/2003 2:35,20/11/2003,0,,
20/11/2003 2:36,20/11/2003,0,,
20/11/2003 2:37,20/11/2003,21,,
20/11/2003 2:38,20/11/2003,10,,
20/11/2003 2:39,20/11/2003,3,,
20/11/2003 2:40,20/11/2003,3,,
20/11/2003 2:41,20/11/2003,3,,
20/11/2003 2:42,20/11/2003,3,,
20/11/2003 2:43,20/11/2003,3,,
20/11/2003 2:44,20/11/2003,3,,
20/11/2003 2:45,20/11/2003,3,,
20/11/2003 2:46,20/11/2003,0,,
20/11/2003 2:47,20/11/2003,0,,
20/11/2003 2:48,20/11/2003,0,,
20/11/2003 2:49,20/11/2003,12,,
20/11/2003 2:50,20/11/2003,3,,
20/11/2003 2:51,20/11/2003,0,,
20/11/2003 2:52,20/11/2003,0,,
20/11/2003 2:53,20/11/2003,0,,
20/11/2003 2:54,20/11/2003,3,,
20/11/2003 2:55,20/11/2003,0,,
20/11/2003 2:56,20/11/2003,0,,
20/11/2003 2:57,20/11/2003,0,,
20/11/2003 2:58,20/11/2003,0,,
20/11/2003 2:59,20/11/2003,0,,
20/11/2003 3:00,20/11/2003,0,,
20/11/2003 3:01,20/11/2003,0,,
20/11/2003 3:02,20/11/2003,0,,
20/11/2003 3:03,20/11/2003,0,,
20/11/2003 3:04,20/11/2003,0,,
20/11/2003 3:05,20/11/2003,0,,
20/11/2003 3:06,20/11/2003,0,,
20/11/2003 3:07,20/11/2003,31,,
20/11/2003 3:08,20/11/2003,3,,
20/11/2003 3:09,20/11/2003,3,,
20/11/2003 3:10,20/11/2003,9,,
20/11/2003 3:11,20/11/2003,0,,
20/11/2003 3:12,20/11/2003,3,,
20/11/2003 3:13,20/11/2003,3,,
20/11/2003 3:14,20/11/2003,3,,
20/11/2003 3:15,20/11/2003,16,,
20/11/2003 3:16,20/11/2003,0,,
20/11/2003 3:17,20/11/2003,0,,
20/11/2003 3:18,20/11/2003,5,,
20/11/2003 3:19,20/11/2003,3,,
20/11/2003 3:20,20/11/2003,0,,
20/11/2003 3:21,20/11/2003,3,,
20/11/2003 3:22,20/11/2003,3,,
20/11/2003 3:23,20/11/2003,3,,
20/11/2003 3:24,20/11/2003,3,,
20/11/2003 3:25,20/11/2003,3,,
20/11/2003 3:26,20/11/2003,3,,
20/11/2003 3:27,20/11/2003,3,,
20/11/2003 3:28,20/11/2003,3,,
20/11/2003 3:29,20/11/2003,3,,
20/11/2003 3:30,20/11/2003,0,,
20/11/2003 3:31,20/11/2003,0,,
20/11/2003 3:32,20/11/2003,0,,
20/11/2003 3:33,20/11/2003,0,,
20/11/2003 3:34,20/11/2003,0,,
20/11/2003 3:35,20/11/2003,3,,
20/11/2003 3:36,20/11/2003,3,,
20/11/2003 3:37,20/11/2003,3,,
20/11/2003 3:38,20/11/2003,3,,
20/11/2003 3:39,20/11/2003,3,,
20/11/2003 3:40,20/11/2003,3,,
20/11/2003 3:41,20/11/2003,9,,
20/11/2003 3:42,20/11/2003,9,,
20/11/2003 3:43,20/11/2003,3,,
20/11/2003 3:44,20/11/2003,0,,
20/11/2003 3:45,20/11/2003,0,,
20/11/2003 3:46,20/11/2003,3,,
20/11/2003 3:47,20/11/2003,0,,
20/11/2003 3:48,20/11/2003,97,,
20/11/2003 3:49,20/11/2003,3,,
20/11/2003 3:50,20/11/2003,3,,
20/11/2003 3:51,20/11/2003,3,,
20/11/2003 3:52,20/11/2003,3,,
20/11/2003 3:53,20/11/2003,3,,
20/11/2003 3:54,20/11/2003,0,,
20/11/2003 3:55,20/11/2003,0,,
20/11/2003 3:56,20/11/2003,0,,
20/11/2003 3:57,20/11/2003,0,,
20/11/2003 3:58,20/11/2003,0,,
20/11/2003 3:59,20/11/2003,0,,
20/11/2003 4:00,20/11/2003,0,,
20/11/2003 4:01,20/11/2003,0,,
20/11/2003 4:02,20/11/2003,0,,
20/11/2003 4:03,20/11/2003,0,,
20/11/2003 4:04,20/11/2003,0,,
20/11/2003 4:05,20/11/2003,0,,
20/11/2003 4:06,20/11/2003,0,,
20/11/2003 4:07,20/11/2003,0,,
20/11/2003 4:08,20/11/2003,0,,
20/11/2003 4:09,20/11/2003,0,,
20/11/2003 4:10,20/11/2003,0,,
20/11/2003 4:11,20/11/2003,0,,
20/11/2003 4:12,20/11/2003,0,,
20/11/2003 4:13,20/11/2003,97,,
20/11/2003 4:14,20/11/2003,59,,
20/11/2003 4:15,20/11/2003,3,,
20/11/2003 4:16,20/11/2003,3,,
20/11/2003 4:17,20/11/2003,3,,
20/11/2003 4:18,20/11/2003,3,,
20/11/2003 4:19,20/11/2003,3,,
20/11/2003 4:20,20/11/2003,3,,
20/11/2003 4:21,20/11/2003,3,,
20/11/2003 4:22,20/11/2003,3,,
20/11/2003 4:23,20/11/2003,3,,
20/11/2003 4:24,20/11/2003,3,,
20/11/2003 4:25,20/11/2003,0,,
20/11/2003 4:26,20/11/2003,0,,
20/11/2003 4:27,20/11/2003,121,,
20/11/2003 4:28,20/11/2003,19,,
20/11/2003 4:29,20/11/2003,80,,
20/11/2003 4:30,20/11/2003,21,,
20/11/2003 4:31,20/11/2003,0,,
20/11/2003 4:32,20/11/2003,3,,
20/11/2003 4:33,20/11/2003,0,,
20/11/2003 4:34,20/11/2003,9,,
20/11/2003 4:35,20/11/2003,0,,
20/11/2003 4:36,20/11/2003,3,,
20/11/2003 4:37,20/11/2003,0,,
20/11/2003 4:38,20/11/2003,0,,
20/11/2003 4:39,20/11/2003,10,,
20/11/2003 4:40,20/11/2003,3,,
20/11/2003 4:41,20/11/2003,31,,
20/11/2003 4:42,20/11/2003,16,,
20/11/2003 4:43,20/11/2003,3,,
20/11/2003 4:44,20/11/2003,3,,
20/11/2003 4:45,20/11/2003,0,,
20/11/2003 4:46,20/11/2003,3,,
20/11/2003 4:47,20/11/2003,0,,
20/11/2003 4:48,20/11/2003,195,,
20/11/2003 4:49,20/11/2003,3,,
20/11/2003 4:50,20/11/2003,3,,
20/11/2003 4:51,20/11/2003,3,,
20/11/2003 4:52,20/11/2003,3,,
20/11/2003 4:53,20/11/2003,3,,
20/11/2003 4:54,20/11/2003,3,,
20/11/2003 4:55,20/11/2003,3,,
20/11/2003 4:56,20/11/2003,3,,
20/11/2003 4:57,20/11/2003,0,,
20/11/2003 4:58,20/11/2003,0,,
20/11/2003 4:59,20/11/2003,0,,
20/11/2003 5:00,20/11/2003,69,,
20/11/2003 5:01,20/11/2003,3,,
20/11/2003 5:02,20/11/2003,3,,
20/11/2003 5:03,20/11/2003,3,,
20/11/2003 5:04,20/11/2003,168,,
20/11/2003 5:05,20/11/2003,3,,
20/11/2003 5:06,20/11/2003,3,,
20/11/2003 5:07,20/11/2003,3,,
20/11/2003 5:08,20/11/2003,3,,
20/11/2003 5:09,20/11/2003,3,,
20/11/2003 5:10,20/11/2003,3,,
20/11/2003 5:11,20/11/2003,0,,
20/11/2003 5:12,20/11/2003,3,,
20/11/2003 5:13,20/11/2003,3,,
20/11/2003 5:14,20/11/2003,0,,
20/11/2003 5:15,20/11/2003,0,,
20/11/2003 5:16,20/11/2003,0,,
20/11/2003 5:17,20/11/2003,3,,
20/11/2003 5:18,20/11/2003,0,,
20/11/2003 5:19,20/11/2003,45,,
20/11/2003 5:20,20/11/2003,3,,
20/11/2003 5:21,20/11/2003,3,,
20/11/2003 5:22,20/11/2003,35,,
20/11/2003 5:23,20/11/2003,3,,
20/11/2003 5:24,20/11/2003,3,,
20/11/2003 5:25,20/11/2003,3,,
20/11/2003 5:26,20/11/2003,3,,
20/11/2003 5:27,20/11/2003,0,,
20/11/2003 5:28,20/11/2003,0,,
20/11/2003 5:29,20/11/2003,0,,
20/11/2003 5:30,20/11/2003,0,,
20/11/2003 5:31,20/11/2003,0,,
20/11/2003 5:32,20/11/2003,0,,
20/11/2003 5:33,20/11/2003,0,,
20/11/2003 5:34,20/11/2003,0,,
20/11/2003 5:35,20/11/2003,0,,
20/11/2003 5:36,20/11/2003,0,,
20/11/2003 5:37,20/11/2003,0,,
20/11/2003 5:38,20/11/2003,3,,
20/11/2003 5:39,20/11/2003,0,,
20/11/2003 5:40,20/11/2003,0,,
20/11/2003 5:41,20/11/2003,3,,
20/11/2003 5:42,20/11/2003,3,,
20/11/2003 5:43,20/11/2003,0,,
20/11/2003 5:44,20/11/2003,3,,
20/11/2003 5:45,20/11/2003,0,,
20/11/2003 5:46,20/11/2003,3,,
20/11/2003 5:47,20/11/2003,3,,
20/11/2003 5:48,20/11/2003,3,,
20/11/2003 5:49,20/11/2003,3,,
20/11/2003 5:50,20/11/2003,3,,
20/11/2003 5:51,20/11/2003,0,,
20/11/2003 5:52,20/11/2003,0,,
20/11/2003 5:53,20/11/2003,3,,
20/11/2003 5:54,20/11/2003,0,,
20/11/2003 5:55,20/11/2003,0,,
20/11/2003 5:56,20/11/2003,0,,
20/11/2003 5:57,20/11/2003,0,,
20/11/2003 5:58,20/11/2003,0,,
20/11/2003 5:59,20/11/2003,0,,
20/11/2003 6:00,20/11/2003,0,,
20/11/2003 6:01,20/11/2003,0,,
20/11/2003 6:02,20/11/2003,0,,
20/11/2003 6:03,20/11/2003,0,,
20/11/2003 6:04,20/11/2003,0,,
20/11/2003 6:05,20/11/2003,0,,
20/11/2003 6:06,20/11/2003,3,,
20/11/2003 6:07,20/11/2003,0,,
20/11/2003 6:08,20/11/2003,0,,
20/11/2003 6:09,20/11/2003,0,,
20/11/2003 6:10,20/11/2003,0,,
20/11/2003 6:11,20/11/2003,0,,
20/11/2003 6:12,20/11/2003,0,,
20/11/2003 6:13,20/11/2003,0,,
20/11/2003 6:14,20/11/2003,0,,
20/11/2003 6:15,20/11/2003,0,,
20/11/2003 6:16,20/11/2003,0,,
20/11/2003 6:17,20/11/2003,0,,
20/11/2003 6:18,20/11/2003,0,,
20/11/2003 6:19,20/11/2003,0,,
20/11/2003 6:20,20/11/2003,0,,
20/11/2003 6:21,20/11/2003,0,,
20/11/2003 6:22,20/11/2003,0,,
20/11/2003 6:23,20/11/2003,0,,
20/11/2003 6:24,20/11/2003,0,,
20/11/2003 6:25,20/11/2003,0,,
20/11/2003 6:26,20/11/2003,3,,
20/11/2003 6:27,20/11/2003,3,,
20/11/2003 6:28,20/11/2003,0,,
20/11/2003 6:29,20/11/2003,0,,
20/11/2003 6:30,20/11/2003,0,,
20/11/2003 6:31,20/11/2003,3,,
20/11/2003 6:32,20/11/2003,3,,
20/11/2003 6:33,20/11/2003,3,,
20/11/2003 6:34,20/11/2003,0,,
20/11/2003 6:35,20/11/2003,3,,
20/11/2003 6:36,20/11/2003,0,,
20/11/2003 6:37,20/11/2003,3,,
20/11/2003 6:38,20/11/2003,0,,
20/11/2003 6:39,20/11/2003,0,,
20/11/2003 6:40,20/11/2003,0,,
20/11/2003 6:41,20/11/2003,0,,
20/11/2003 6:42,20/11/2003,0,,
20/11/2003 6:43,20/11/2003,0,,
20/11/2003 6:44,20/11/2003,0,,
20/11/2003 6:45,20/11/2003,0,,
20/11/2003 6:46,20/11/2003,0,,
20/11/2003 6:47,20/11/2003,0,,
20/11/2003 6:48,20/11/2003,0,,
20/11/2003 6:49,20/11/2003,0,,
20/11/2003 6:50,20/11/2003,0,,
20/11/2003 6:51,20/11/2003,0,,
20/11/2003 6:52,20/11/2003,0,,
20/11/2003 6:53,20/11/2003,0,,
20/11/2003 6:54,20/11/2003,0,,
20/11/2003 6:55,20/11/2003,16,,
20/11/2003 6:56,20/11/2003,0,,
20/11/2003 6:57,20/11/2003,0,,
20/11/2003 6:58,20/11/2003,0,,
20/11/2003 6:59,20/11/2003,0,,
20/11/2003 7:00,20/11/2003,0,,
20/11/2003 7:01,20/11/2003,0,,
20/11/2003 7:02,20/11/2003,0,,
20/11/2003 7:03,20/11/2003,0,,
20/11/2003 7:04,20/11/2003,0,,
20/11/2003 7:05,20/11/2003,12,,
20/11/2003 7:06,20/11/2003,175,,
20/11/2003 7:07,20/11/2003,14,,
20/11/2003 7:08,20/11/2003,325,,
20/11/2003 7:09,20/11/2003,189,,
20/11/2003 7:10,20/11/2003,275,,
20/11/2003 7:11,20/11/2003,202,,
20/11/2003 7:12,20/11/2003,0,,
20/11/2003 7:13,20/11/2003,0,,
20/11/2003 7:14,20/11/2003,0,,
20/11/2003 7:15,20/11/2003,0,,
20/11/2003 7:16,20/11/2003,0,,
20/11/2003 7:17,20/11/2003,0,,
20/11/2003 7:18,20/11/2003,0,,
20/11/2003 7:19,20/11/2003,0,,
20/11/2003 7:20,20/11/2003,0,,
20/11/2003 7:21,20/11/2003,0,,
20/11/2003 7:22,20/11/2003,0,,
20/11/2003 7:23,20/11/2003,0,,
20/11/2003 7:24,20/11/2003,0,,
20/11/2003 7:25,20/11/2003,0,,
20/11/2003 7:26,20/11/2003,0,,
20/11/2003 7:27,20/11/2003,121,,
20/11/2003 7:28,20/11/2003,258,,
20/11/2003 7:29,20/11/2003,111,,
20/11/2003 7:30,20/11/2003,0,,
20/11/2003 7:31,20/11/2003,0,,
20/11/2003 7:32,20/11/2003,0,,
20/11/2003 7:33,20/11/2003,0,,
20/11/2003 7:34,20/11/2003,0,,
20/11/2003 7:35,20/11/2003,12,,
20/11/2003 7:36,20/11/2003,0,,
20/11/2003 7:37,20/11/2003,0,,
20/11/2003 7:38,20/11/2003,0,,
20/11/2003 7:39,20/11/2003,0,,
20/11/2003 7:40,20/11/2003,0,,
20/11/2003 7:41,20/11/2003,0,,
20/11/2003 7:42,20/11/2003,0,,
20/11/2003 7:43,20/11/2003,0,,
20/11/2003 7:44,20/11/2003,0,,
20/11/2003 7:45,20/11/2003,0,,
20/11/2003 7:46,20/11/2003,0,,
20/11/2003 7:47,20/11/2003,40,,
20/11/2003 7:48,20/11/2003,0,,
20/11/2003 7:49,20/11/2003,0,,
20/11/2003 7:50,20/11/2003,16,,
20/11/2003 7:51,20/11/2003,0,,
20/11/2003 7:52,20/11/2003,0,,
20/11/2003 7:53,20/11/2003,0,,
20/11/2003 7:54,20/11/2003,0,,
20/11/2003 7:55,20/11/2003,0,,
20/11/2003 7:56,20/11/2003,0,,
20/11/2003 7:57,20/11/2003,0,,
20/11/2003 7:58,20/11/2003,0,,
20/11/2003 7:59,20/11/2003,33,,
20/11/2003 8:00,20/11/2003,0,,
20/11/2003 8:01,20/11/2003,0,,
20/11/2003 8:02,20/11/2003,0,,
20/11/2003 8:03,20/11/2003,0,,
20/11/2003 8:04,20/11/2003,0,,
20/11/2003 8:05,20/11/2003,0,,
20/11/2003 8:06,20/11/2003,0,,
20/11/2003 8:07,20/11/2003,17,,
20/11/2003 8:08,20/11/2003,0,,
20/11/2003 8:09,20/11/2003,0,,
20/11/2003 8:10,20/11/2003,0,,
20/11/2003 8:11,20/11/2003,0,,
20/11/2003 8:12,20/11/2003,0,,
20/11/2003 8:13,20/11/2003,3,,
20/11/2003 8:14,20/11/2003,0,,
20/11/2003 8:15,20/11/2003,0,,
20/11/2003 8:16,20/11/2003,0,,
20/11/2003 8:17,20/11/2003,0,,
20/11/2003 8:18,20/11/2003,0,,
20/11/2003 8:19,20/11/2003,0,,
20/11/2003 8:20,20/11/2003,0,,
20/11/2003 8:21,20/11/2003,0,,
20/11/2003 8:22,20/11/2003,26,,
20/11/2003 8:23,20/11/2003,0,,
20/11/2003 8:24,20/11/2003,0,,
20/11/2003 8:25,20/11/2003,0,,
20/11/2003 8:26,20/11/2003,0,,
20/11/2003 8:27,20/11/2003,0,,
20/11/2003 8:28,20/11/2003,0,,
20/11/2003 8:29,20/11/2003,0,,
20/11/2003 8:30,20/11/2003,0,,
20/11/2003 8:31,20/11/2003,0,,
20/11/2003 8:32,20/11/2003,0,,
20/11/2003 8:33,20/11/2003,0,,
20/11/2003 8:34,20/11/2003,0,,
20/11/2003 8:35,20/11/2003,0,,
20/11/2003 8:36,20/11/2003,0,,
20/11/2003 8:37,20/11/2003,0,,
20/11/2003 8:38,20/11/2003,0,,
20/11/2003 8:39,20/11/2003,0,,
20/11/2003 8:40,20/11/2003,0,,
20/11/2003 8:41,20/11/2003,0,,
20/11/2003 8:42,20/11/2003,0,,
20/11/2003 8:43,20/11/2003,451,,
20/11/2003 8:44,20/11/2003,147,,
20/11/2003 8:45,20/11/2003,195,,
20/11/2003 8:46,20/11/2003,3,,
20/11/2003 8:47,20/11/2003,515,,
20/11/2003 8:48,20/11/2003,1183,,
20/11/2003 8:49,20/11/2003,605,,
20/11/2003 8:50,20/11/2003,163,,
20/11/2003 8:51,20/11/2003,498,,
20/11/2003 8:52,20/11/2003,666,,
20/11/2003 8:53,20/11/2003,645,,
20/11/2003 8:54,20/11/2003,438,,
20/11/2003 8:55,20/11/2003,59,,
20/11/2003 8:56,20/11/2003,483,,
20/11/2003 8:57,20/11/2003,515,,
20/11/2003 8:58,20/11/2003,249,,
20/11/2003 8:59,20/11/2003,424,,
20/11/2003 9:00,20/11/2003,348,,
20/11/2003 9:01,20/11/2003,168,,
20/11/2003 9:02,20/11/2003,40,,
20/11/2003 9:03,20/11/2003,33,,
20/11/2003 9:04,20/11/2003,26,,
20/11/2003 9:05,20/11/2003,40,,
20/11/2003 9:06,20/11/2003,147,,
20/11/2003 9:07,20/11/2003,410,,
20/11/2003 9:08,20/11/2003,182,,
20/11/2003 9:09,20/11/2003,348,,
20/11/2003 9:10,20/11/2003,325,,
20/11/2003 9:11,20/11/2003,688,,
20/11/2003 9:12,20/11/2003,175,,
20/11/2003 9:13,20/11/2003,55,,
20/11/2003 9:14,20/11/2003,121,,
20/11/2003 9:15,20/11/2003,111,,
20/11/2003 9:16,20/11/2003,182,,
20/11/2003 9:17,20/11/2003,483,,
20/11/2003 9:18,20/11/2003,372,,
20/11/2003 9:19,20/11/2003,586,,
20/11/2003 9:20,20/11/2003,645,,
20/11/2003 9:21,20/11/2003,889,,
20/11/2003 9:22,20/11/2003,550,,
20/11/2003 9:23,20/11/2003,533,,
20/11/2003 9:24,20/11/2003,498,,
20/11/2003 9:25,20/11/2003,424,,
20/11/2003 9:26,20/11/2003,567,,
20/11/2003 9:27,20/11/2003,52,,
20/11/2003 9:28,20/11/2003,889,,
20/11/2003 9:29,20/11/2003,515,,
20/11/2003 9:30,20/11/2003,498,,
20/11/2003 9:31,20/11/2003,498,,
20/11/2003 9:32,20/11/2003,315,,
20/11/2003 9:33,20/11/2003,28,,
20/11/2003 9:34,20/11/2003,111,,
20/11/2003 9:35,20/11/2003,111,,
20/11/2003 9:36,20/11/2003,294,,
20/11/2003 9:37,20/11/2003,861,,
20/11/2003 9:38,20/11/2003,90,,
20/11/2003 9:39,20/11/2003,12,,
20/11/2003 9:40,20/11/2003,0,,
20/11/2003 9:41,20/11/2003,59,,
20/11/2003 9:42,20/11/2003,0,,
20/11/2003 9:43,20/11/2003,104,,
20/11/2003 9:44,20/11/2003,76,,
20/11/2003 9:45,20/11/2003,0,,
20/11/2003 9:46,20/11/2003,0,,
20/11/2003 9:47,20/11/2003,10,,
20/11/2003 9:48,20/11/2003,182,,
20/11/2003 9:49,20/11/2003,157,,
20/11/2003 9:50,20/11/2003,0,,
20/11/2003 9:51,20/11/2003,0,,
20/11/2003 9:52,20/11/2003,66,,
20/11/2003 9:53,20/11/2003,5,,
20/11/2003 9:54,20/11/2003,10,,
20/11/2003 9:55,20/11/2003,0,,
20/11/2003 9:56,20/11/2003,31,,
20/11/2003 9:57,20/11/2003,396,,
20/11/2003 9:58,20/11/2003,66,,
20/11/2003 9:59,20/11/2003,216,,
20/11/2003 10:00,20/11/2003,515,,
20/11/2003 10:01,20/11/2003,0,,
20/11/2003 10:02,20/11/2003,19,,
20/11/2003 10:03,20/11/2003,3,,
20/11/2003 10:04,20/11/2003,3,,
20/11/2003 10:05,20/11/2003,645,,
20/11/2003 10:06,20/11/2003,28,,
20/11/2003 10:07,20/11/2003,26,,
20/11/2003 10:08,20/11/2003,0,,
20/11/2003 10:09,20/11/2003,3,,
20/11/2003 10:10,20/11/2003,0,,
