timestamp,date,activity,,
8/12/2003 8:55,8/12/2003,0,,
8/12/2003 8:56,8/12/2003,0,,
8/12/2003 8:57,8/12/2003,0,,
8/12/2003 8:58,8/12/2003,0,,
8/12/2003 8:59,8/12/2003,0,,
8/12/2003 9:00,8/12/2003,0,,
8/12/2003 9:01,8/12/2003,0,,
8/12/2003 9:02,8/12/2003,0,,
8/12/2003 9:03,8/12/2003,0,,
8/12/2003 9:04,8/12/2003,0,,
8/12/2003 9:05,8/12/2003,0,,
8/12/2003 9:06,8/12/2003,0,,
8/12/2003 9:07,8/12/2003,47,,
8/12/2003 9:08,8/12/2003,0,,
8/12/2003 9:09,8/12/2003,53,,
8/12/2003 9:10,8/12/2003,0,,
8/12/2003 9:11,8/12/2003,0,,
8/12/2003 9:12,8/12/2003,0,,
8/12/2003 9:13,8/12/2003,0,,
8/12/2003 9:14,8/12/2003,0,,
8/12/2003 9:15,8/12/2003,0,,
8/12/2003 9:16,8/12/2003,0,,
8/12/2003 9:17,8/12/2003,0,,
8/12/2003 9:18,8/12/2003,0,,
8/12/2003 9:19,8/12/2003,0,,
8/12/2003 9:20,8/12/2003,0,,
8/12/2003 9:21,8/12/2003,0,,
8/12/2003 9:22,8/12/2003,0,,
8/12/2003 9:23,8/12/2003,0,,
8/12/2003 9:24,8/12/2003,0,,
8/12/2003 9:25,8/12/2003,0,,
8/12/2003 9:26,8/12/2003,5,,
8/12/2003 9:27,8/12/2003,0,,
8/12/2003 9:28,8/12/2003,0,,
8/12/2003 9:29,8/12/2003,0,,
8/12/2003 9:30,8/12/2003,0,,
8/12/2003 9:31,8/12/2003,0,,
8/12/2003 9:32,8/12/2003,0,,
8/12/2003 9:33,8/12/2003,0,,
8/12/2003 9:34,8/12/2003,0,,
8/12/2003 9:35,8/12/2003,0,,
8/12/2003 9:36,8/12/2003,0,,
8/12/2003 9:37,8/12/2003,0,,
8/12/2003 9:38,8/12/2003,0,,
8/12/2003 9:39,8/12/2003,25,,
8/12/2003 9:40,8/12/2003,234,,
8/12/2003 9:41,8/12/2003,75,,
8/12/2003 9:42,8/12/2003,286,,
8/12/2003 9:43,8/12/2003,510,,
8/12/2003 9:44,8/12/2003,820,,
8/12/2003 9:45,8/12/2003,434,,
8/12/2003 9:46,8/12/2003,142,,
8/12/2003 9:47,8/12/2003,87,,
8/12/2003 9:48,8/12/2003,478,,
8/12/2003 9:49,8/12/2003,723,,
8/12/2003 9:50,8/12/2003,617,,
8/12/2003 9:51,8/12/2003,544,,
8/12/2003 9:52,8/12/2003,382,,
8/12/2003 9:53,8/12/2003,267,,
8/12/2003 9:54,8/12/2003,370,,
8/12/2003 9:55,8/12/2003,137,,
8/12/2003 9:56,8/12/2003,158,,
8/12/2003 9:57,8/12/2003,220,,
8/12/2003 9:58,8/12/2003,295,,
8/12/2003 9:59,8/12/2003,276,,
8/12/2003 10:00,8/12/2003,243,,
8/12/2003 10:01,8/12/2003,90,,
8/12/2003 10:02,8/12/2003,142,,
8/12/2003 10:03,8/12/2003,206,,
8/12/2003 10:04,8/12/2003,69,,
8/12/2003 10:05,8/12/2003,99,,
8/12/2003 10:06,8/12/2003,147,,
8/12/2003 10:07,8/12/2003,186,,
8/12/2003 10:08,8/12/2003,637,,
8/12/2003 10:09,8/12/2003,408,,
8/12/2003 10:10,8/12/2003,561,,
8/12/2003 10:11,8/12/2003,526,,
8/12/2003 10:12,8/12/2003,580,,
8/12/2003 10:13,8/12/2003,901,,
8/12/2003 10:14,8/12/2003,1123,,
8/12/2003 10:15,8/12/2003,795,,
8/12/2003 10:16,8/12/2003,72,,
8/12/2003 10:17,8/12/2003,700,,
8/12/2003 10:18,8/12/2003,770,,
8/12/2003 10:19,8/12/2003,657,,
8/12/2003 10:20,8/12/2003,820,,
8/12/2003 10:21,8/12/2003,598,,
8/12/2003 10:22,8/12/2003,770,,
8/12/2003 10:23,8/12/2003,394,,
8/12/2003 10:24,8/12/2003,580,,
8/12/2003 10:25,8/12/2003,180,,
8/12/2003 10:26,8/12/2003,510,,
8/12/2003 10:27,8/12/2003,449,,
8/12/2003 10:28,8/12/2003,370,,
8/12/2003 10:29,8/12/2003,394,,
8/12/2003 10:30,8/12/2003,408,,
8/12/2003 10:31,8/12/2003,180,,
8/12/2003 10:32,8/12/2003,78,,
8/12/2003 10:33,8/12/2003,213,,
8/12/2003 10:34,8/12/2003,112,,
8/12/2003 10:35,8/12/2003,128,,
8/12/2003 10:36,8/12/2003,336,,
8/12/2003 10:37,8/12/2003,199,,
8/12/2003 10:38,8/12/2003,158,,
8/12/2003 10:39,8/12/2003,206,,
8/12/2003 10:40,8/12/2003,510,,
8/12/2003 10:41,8/12/2003,449,,
8/12/2003 10:42,8/12/2003,382,,
8/12/2003 10:43,8/12/2003,394,,
8/12/2003 10:44,8/12/2003,326,,
8/12/2003 10:45,8/12/2003,142,,
8/12/2003 10:46,8/12/2003,336,,
8/12/2003 10:47,8/12/2003,267,,
8/12/2003 10:48,8/12/2003,251,,
8/12/2003 10:49,8/12/2003,382,,
8/12/2003 10:50,8/12/2003,213,,
8/12/2003 10:51,8/12/2003,394,,
8/12/2003 10:52,8/12/2003,87,,
8/12/2003 10:53,8/12/2003,243,,
8/12/2003 10:54,8/12/2003,494,,
8/12/2003 10:55,8/12/2003,679,,
8/12/2003 10:56,8/12/2003,873,,
8/12/2003 10:57,8/12/2003,510,,
8/12/2003 10:58,8/12/2003,959,,
8/12/2003 10:59,8/12/2003,544,,
8/12/2003 11:00,8/12/2003,259,,
8/12/2003 11:01,8/12/2003,326,,
8/12/2003 11:02,8/12/2003,421,,
8/12/2003 11:03,8/12/2003,259,,
8/12/2003 11:04,8/12/2003,286,,
8/12/2003 11:05,8/12/2003,193,,
8/12/2003 11:06,8/12/2003,234,,
8/12/2003 11:07,8/12/2003,449,,
8/12/2003 11:08,8/12/2003,315,,
8/12/2003 11:09,8/12/2003,234,,
8/12/2003 11:10,8/12/2003,153,,
8/12/2003 11:11,8/12/2003,158,,
8/12/2003 11:12,8/12/2003,57,,
8/12/2003 11:13,8/12/2003,39,,
8/12/2003 11:14,8/12/2003,39,,
8/12/2003 11:15,8/12/2003,526,,
8/12/2003 11:16,8/12/2003,132,,
8/12/2003 11:17,8/12/2003,84,,
8/12/2003 11:18,8/12/2003,78,,
8/12/2003 11:19,8/12/2003,213,,
8/12/2003 11:20,8/12/2003,251,,
8/12/2003 11:21,8/12/2003,598,,
8/12/2003 11:22,8/12/2003,510,,
8/12/2003 11:23,8/12/2003,227,,
8/12/2003 11:24,8/12/2003,180,,
8/12/2003 11:25,8/12/2003,267,,
8/12/2003 11:26,8/12/2003,723,,
8/12/2003 11:27,8/12/2003,478,,
8/12/2003 11:28,8/12/2003,147,,
8/12/2003 11:29,8/12/2003,478,,
8/12/2003 11:30,8/12/2003,326,,
8/12/2003 11:31,8/12/2003,449,,
8/12/2003 11:32,8/12/2003,286,,
8/12/2003 11:33,8/12/2003,394,,
8/12/2003 11:34,8/12/2003,544,,
8/12/2003 11:35,8/12/2003,679,,
8/12/2003 11:36,8/12/2003,259,,
8/12/2003 11:37,8/12/2003,227,,
8/12/2003 11:38,8/12/2003,370,,
8/12/2003 11:39,8/12/2003,580,,
8/12/2003 11:40,8/12/2003,124,,
8/12/2003 11:41,8/12/2003,544,,
8/12/2003 11:42,8/12/2003,220,,
8/12/2003 11:43,8/12/2003,463,,
8/12/2003 11:44,8/12/2003,679,,
8/12/2003 11:45,8/12/2003,544,,
8/12/2003 11:46,8/12/2003,75,,
8/12/2003 11:47,8/12/2003,394,,
8/12/2003 11:48,8/12/2003,276,,
8/12/2003 11:49,8/12/2003,561,,
8/12/2003 11:50,8/12/2003,305,,
8/12/2003 11:51,8/12/2003,206,,
8/12/2003 11:52,8/12/2003,259,,
8/12/2003 11:53,8/12/2003,408,,
8/12/2003 11:54,8/12/2003,259,,
8/12/2003 11:55,8/12/2003,421,,
8/12/2003 11:56,8/12/2003,137,,
8/12/2003 11:57,8/12/2003,168,,
8/12/2003 11:58,8/12/2003,267,,
8/12/2003 11:59,8/12/2003,421,,
8/12/2003 12:00,8/12/2003,561,,
8/12/2003 12:01,8/12/2003,370,,
8/12/2003 12:02,8/12/2003,305,,
8/12/2003 12:03,8/12/2003,315,,
8/12/2003 12:04,8/12/2003,286,,
8/12/2003 12:05,8/12/2003,336,,
8/12/2003 12:06,8/12/2003,434,,
8/12/2003 12:07,8/12/2003,434,,
8/12/2003 12:08,8/12/2003,723,,
8/12/2003 12:09,8/12/2003,847,,
8/12/2003 12:10,8/12/2003,657,,
8/12/2003 12:11,8/12/2003,478,,
8/12/2003 12:12,8/12/2003,128,,
8/12/2003 12:13,8/12/2003,163,,
8/12/2003 12:14,8/12/2003,358,,
8/12/2003 12:15,8/12/2003,305,,
8/12/2003 12:16,8/12/2003,315,,
8/12/2003 12:17,8/12/2003,382,,
8/12/2003 12:18,8/12/2003,544,,
8/12/2003 12:19,8/12/2003,382,,
8/12/2003 12:20,8/12/2003,84,,
8/12/2003 12:21,8/12/2003,186,,
8/12/2003 12:22,8/12/2003,305,,
8/12/2003 12:23,8/12/2003,408,,
8/12/2003 12:24,8/12/2003,227,,
8/12/2003 12:25,8/12/2003,276,,
8/12/2003 12:26,8/12/2003,358,,
8/12/2003 12:27,8/12/2003,234,,
8/12/2003 12:28,8/12/2003,305,,
8/12/2003 12:29,8/12/2003,276,,
8/12/2003 12:30,8/12/2003,153,,
8/12/2003 12:31,8/12/2003,243,,
8/12/2003 12:32,8/12/2003,494,,
8/12/2003 12:33,8/12/2003,174,,
8/12/2003 12:34,8/12/2003,382,,
8/12/2003 12:35,8/12/2003,657,,
8/12/2003 12:36,8/12/2003,408,,
8/12/2003 12:37,8/12/2003,382,,
8/12/2003 12:38,8/12/2003,336,,
8/12/2003 12:39,8/12/2003,434,,
8/12/2003 12:40,8/12/2003,617,,
8/12/2003 12:41,8/12/2003,847,,
8/12/2003 12:42,8/12/2003,873,,
8/12/2003 12:43,8/12/2003,770,,
8/12/2003 12:44,8/12/2003,679,,
8/12/2003 12:45,8/12/2003,305,,
8/12/2003 12:46,8/12/2003,494,,
8/12/2003 12:47,8/12/2003,463,,
8/12/2003 12:48,8/12/2003,544,,
8/12/2003 12:49,8/12/2003,598,,
8/12/2003 12:50,8/12/2003,723,,
8/12/2003 12:51,8/12/2003,276,,
8/12/2003 12:52,8/12/2003,137,,
8/12/2003 12:53,8/12/2003,267,,
8/12/2003 12:54,8/12/2003,449,,
8/12/2003 12:55,8/12/2003,199,,
8/12/2003 12:56,8/12/2003,180,,
8/12/2003 12:57,8/12/2003,463,,
8/12/2003 12:58,8/12/2003,234,,
8/12/2003 12:59,8/12/2003,700,,
8/12/2003 13:00,8/12/2003,421,,
8/12/2003 13:01,8/12/2003,478,,
8/12/2003 13:02,8/12/2003,463,,
8/12/2003 13:03,8/12/2003,494,,
8/12/2003 13:04,8/12/2003,990,,
8/12/2003 13:05,8/12/2003,1089,,
8/12/2003 13:06,8/12/2003,478,,
8/12/2003 13:07,8/12/2003,147,,
8/12/2003 13:08,8/12/2003,120,,
8/12/2003 13:09,8/12/2003,103,,
8/12/2003 13:10,8/12/2003,81,,
8/12/2003 13:11,8/12/2003,132,,
8/12/2003 13:12,8/12/2003,336,,
8/12/2003 13:13,8/12/2003,116,,
8/12/2003 13:14,8/12/2003,108,,
8/12/2003 13:15,8/12/2003,168,,
8/12/2003 13:16,8/12/2003,206,,
8/12/2003 13:17,8/12/2003,206,,
8/12/2003 13:18,8/12/2003,163,,
8/12/2003 13:19,8/12/2003,99,,
8/12/2003 13:20,8/12/2003,124,,
8/12/2003 13:21,8/12/2003,66,,
8/12/2003 13:22,8/12/2003,174,,
8/12/2003 13:23,8/12/2003,142,,
8/12/2003 13:24,8/12/2003,90,,
8/12/2003 13:25,8/12/2003,434,,
8/12/2003 13:26,8/12/2003,276,,
8/12/2003 13:27,8/12/2003,526,,
8/12/2003 13:28,8/12/2003,370,,
8/12/2003 13:29,8/12/2003,561,,
8/12/2003 13:30,8/12/2003,494,,
8/12/2003 13:31,8/12/2003,478,,
8/12/2003 13:32,8/12/2003,770,,
8/12/2003 13:33,8/12/2003,598,,
8/12/2003 13:34,8/12/2003,434,,
8/12/2003 13:35,8/12/2003,561,,
8/12/2003 13:36,8/12/2003,561,,
8/12/2003 13:37,8/12/2003,598,,
8/12/2003 13:38,8/12/2003,478,,
8/12/2003 13:39,8/12/2003,679,,
8/12/2003 13:40,8/12/2003,421,,
8/12/2003 13:41,8/12/2003,1055,,
8/12/2003 13:42,8/12/2003,901,,
8/12/2003 13:43,8/12/2003,494,,
8/12/2003 13:44,8/12/2003,679,,
8/12/2003 13:45,8/12/2003,820,,
8/12/2003 13:46,8/12/2003,820,,
8/12/2003 13:47,8/12/2003,679,,
8/12/2003 13:48,8/12/2003,544,,
8/12/2003 13:49,8/12/2003,494,,
8/12/2003 13:50,8/12/2003,580,,
8/12/2003 13:51,8/12/2003,657,,
8/12/2003 13:52,8/12/2003,87,,
8/12/2003 13:53,8/12/2003,315,,
8/12/2003 13:54,8/12/2003,679,,
8/12/2003 13:55,8/12/2003,358,,
8/12/2003 13:56,8/12/2003,770,,
8/12/2003 13:57,8/12/2003,847,,
8/12/2003 13:58,8/12/2003,795,,
8/12/2003 13:59,8/12/2003,679,,
8/12/2003 14:00,8/12/2003,1123,,
8/12/2003 14:01,8/12/2003,847,,
8/12/2003 14:02,8/12/2003,637,,
8/12/2003 14:03,8/12/2003,580,,
8/12/2003 14:04,8/12/2003,408,,
8/12/2003 14:05,8/12/2003,873,,
8/12/2003 14:06,8/12/2003,449,,
8/12/2003 14:07,8/12/2003,449,,
8/12/2003 14:08,8/12/2003,9,,
8/12/2003 14:09,8/12/2003,4,,
8/12/2003 14:10,8/12/2003,69,,
8/12/2003 14:11,8/12/2003,199,,
8/12/2003 14:12,8/12/2003,259,,
8/12/2003 14:13,8/12/2003,174,,
8/12/2003 14:14,8/12/2003,186,,
8/12/2003 14:15,8/12/2003,124,,
8/12/2003 14:16,8/12/2003,31,,
8/12/2003 14:17,8/12/2003,243,,
8/12/2003 14:18,8/12/2003,128,,
8/12/2003 14:19,8/12/2003,116,,
8/12/2003 14:20,8/12/2003,158,,
8/12/2003 14:21,8/12/2003,2,,
8/12/2003 14:22,8/12/2003,315,,
8/12/2003 14:23,8/12/2003,213,,
8/12/2003 14:24,8/12/2003,9,,
8/12/2003 14:25,8/12/2003,5,,
8/12/2003 14:26,8/12/2003,168,,
8/12/2003 14:27,8/12/2003,259,,
8/12/2003 14:28,8/12/2003,276,,
8/12/2003 14:29,8/12/2003,206,,
8/12/2003 14:30,8/12/2003,305,,
8/12/2003 14:31,8/12/2003,408,,
8/12/2003 14:32,8/12/2003,35,,
8/12/2003 14:33,8/12/2003,4,,
8/12/2003 14:34,8/12/2003,25,,
8/12/2003 14:35,8/12/2003,39,,
8/12/2003 14:36,8/12/2003,10,,
8/12/2003 14:37,8/12/2003,55,,
8/12/2003 14:38,8/12/2003,78,,
8/12/2003 14:39,8/12/2003,193,,
8/12/2003 14:40,8/12/2003,124,,
8/12/2003 14:41,8/12/2003,11,,
8/12/2003 14:42,8/12/2003,41,,
8/12/2003 14:43,8/12/2003,147,,
8/12/2003 14:44,8/12/2003,213,,
8/12/2003 14:45,8/12/2003,112,,
8/12/2003 14:46,8/12/2003,112,,
8/12/2003 14:47,8/12/2003,128,,
8/12/2003 14:48,8/12/2003,347,,
8/12/2003 14:49,8/12/2003,286,,
8/12/2003 14:50,8/12/2003,108,,
8/12/2003 14:51,8/12/2003,17,,
8/12/2003 14:52,8/12/2003,305,,
8/12/2003 14:53,8/12/2003,19,,
8/12/2003 14:54,8/12/2003,6,,
8/12/2003 14:55,8/12/2003,128,,
8/12/2003 14:56,8/12/2003,37,,
8/12/2003 14:57,8/12/2003,142,,
8/12/2003 14:58,8/12/2003,4,,
8/12/2003 14:59,8/12/2003,61,,
8/12/2003 15:00,8/12/2003,3,,
8/12/2003 15:01,8/12/2003,33,,
8/12/2003 15:02,8/12/2003,18,,
8/12/2003 15:03,8/12/2003,96,,
8/12/2003 15:04,8/12/2003,41,,
8/12/2003 15:05,8/12/2003,434,,
8/12/2003 15:06,8/12/2003,93,,
8/12/2003 15:07,8/12/2003,394,,
8/12/2003 15:08,8/12/2003,494,,
8/12/2003 15:09,8/12/2003,251,,
8/12/2003 15:10,8/12/2003,108,,
8/12/2003 15:11,8/12/2003,1022,,
8/12/2003 15:12,8/12/2003,746,,
8/12/2003 15:13,8/12/2003,770,,
8/12/2003 15:14,8/12/2003,598,,
8/12/2003 15:15,8/12/2003,421,,
8/12/2003 15:16,8/12/2003,421,,
8/12/2003 15:17,8/12/2003,544,,
8/12/2003 15:18,8/12/2003,561,,
8/12/2003 15:19,8/12/2003,234,,
8/12/2003 15:20,8/12/2003,598,,
8/12/2003 15:21,8/12/2003,510,,
8/12/2003 15:22,8/12/2003,637,,
8/12/2003 15:23,8/12/2003,746,,
8/12/2003 15:24,8/12/2003,434,,
8/12/2003 15:25,8/12/2003,213,,
8/12/2003 15:26,8/12/2003,174,,
8/12/2003 15:27,8/12/2003,358,,
8/12/2003 15:28,8/12/2003,12,,
8/12/2003 15:29,8/12/2003,6,,
8/12/2003 15:30,8/12/2003,0,,
8/12/2003 15:31,8/12/2003,124,,
8/12/2003 15:32,8/12/2003,103,,
8/12/2003 15:33,8/12/2003,234,,
8/12/2003 15:34,8/12/2003,18,,
8/12/2003 15:35,8/12/2003,598,,
8/12/2003 15:36,8/12/2003,267,,
8/12/2003 15:37,8/12/2003,251,,
8/12/2003 15:38,8/12/2003,13,,
8/12/2003 15:39,8/12/2003,11,,
8/12/2003 15:40,8/12/2003,5,,
8/12/2003 15:41,8/12/2003,8,,
8/12/2003 15:42,8/12/2003,61,,
8/12/2003 15:43,8/12/2003,8,,
8/12/2003 15:44,8/12/2003,199,,
8/12/2003 15:45,8/12/2003,61,,
8/12/2003 15:46,8/12/2003,59,,
8/12/2003 15:47,8/12/2003,99,,
8/12/2003 15:48,8/12/2003,17,,
8/12/2003 15:49,8/12/2003,75,,
8/12/2003 15:50,8/12/2003,108,,
8/12/2003 15:51,8/12/2003,120,,
8/12/2003 15:52,8/12/2003,1313,,
8/12/2003 15:53,8/12/2003,637,,
8/12/2003 15:54,8/12/2003,336,,
8/12/2003 15:55,8/12/2003,408,,
8/12/2003 15:56,8/12/2003,382,,
8/12/2003 15:57,8/12/2003,434,,
8/12/2003 15:58,8/12/2003,1022,,
8/12/2003 15:59,8/12/2003,305,,
8/12/2003 16:00,8/12/2003,478,,
8/12/2003 16:01,8/12/2003,326,,
8/12/2003 16:02,8/12/2003,206,,
8/12/2003 16:03,8/12/2003,213,,
8/12/2003 16:04,8/12/2003,132,,
8/12/2003 16:05,8/12/2003,382,,
8/12/2003 16:06,8/12/2003,347,,
8/12/2003 16:07,8/12/2003,112,,
8/12/2003 16:08,8/12/2003,57,,
8/12/2003 16:09,8/12/2003,39,,
8/12/2003 16:10,8/12/2003,267,,
8/12/2003 16:11,8/12/2003,449,,
8/12/2003 16:12,8/12/2003,637,,
8/12/2003 16:13,8/12/2003,679,,
8/12/2003 16:14,8/12/2003,700,,
8/12/2003 16:15,8/12/2003,657,,
8/12/2003 16:16,8/12/2003,795,,
8/12/2003 16:17,8/12/2003,746,,
8/12/2003 16:18,8/12/2003,494,,
8/12/2003 16:19,8/12/2003,637,,
8/12/2003 16:20,8/12/2003,770,,
8/12/2003 16:21,8/12/2003,227,,
8/12/2003 16:22,8/12/2003,0,,
8/12/2003 16:23,8/12/2003,39,,
8/12/2003 16:24,8/12/2003,5,,
8/12/2003 16:25,8/12/2003,13,,
8/12/2003 16:26,8/12/2003,17,,
8/12/2003 16:27,8/12/2003,0,,
8/12/2003 16:28,8/12/2003,0,,
8/12/2003 16:29,8/12/2003,25,,
8/12/2003 16:30,8/12/2003,96,,
8/12/2003 16:31,8/12/2003,8,,
8/12/2003 16:32,8/12/2003,0,,
8/12/2003 16:33,8/12/2003,31,,
8/12/2003 16:34,8/12/2003,0,,
8/12/2003 16:35,8/12/2003,0,,
8/12/2003 16:36,8/12/2003,24,,
8/12/2003 16:37,8/12/2003,33,,
8/12/2003 16:38,8/12/2003,18,,
8/12/2003 16:39,8/12/2003,421,,
8/12/2003 16:40,8/12/2003,47,,
8/12/2003 16:41,8/12/2003,12,,
8/12/2003 16:42,8/12/2003,3,,
8/12/2003 16:43,8/12/2003,0,,
8/12/2003 16:44,8/12/2003,49,,
8/12/2003 16:45,8/12/2003,234,,
8/12/2003 16:46,8/12/2003,49,,
8/12/2003 16:47,8/12/2003,5,,
8/12/2003 16:48,8/12/2003,112,,
8/12/2003 16:49,8/12/2003,116,,
8/12/2003 16:50,8/12/2003,0,,
8/12/2003 16:51,8/12/2003,35,,
8/12/2003 16:52,8/12/2003,28,,
8/12/2003 16:53,8/12/2003,9,,
8/12/2003 16:54,8/12/2003,347,,
8/12/2003 16:55,8/12/2003,510,,
8/12/2003 16:56,8/12/2003,795,,
8/12/2003 16:57,8/12/2003,259,,
8/12/2003 16:58,8/12/2003,153,,
8/12/2003 16:59,8/12/2003,37,,
8/12/2003 17:00,8/12/2003,112,,
8/12/2003 17:01,8/12/2003,43,,
8/12/2003 17:02,8/12/2003,37,,
8/12/2003 17:03,8/12/2003,63,,
8/12/2003 17:04,8/12/2003,0,,
8/12/2003 17:05,8/12/2003,0,,
8/12/2003 17:06,8/12/2003,75,,
8/12/2003 17:07,8/12/2003,295,,
8/12/2003 17:08,8/12/2003,213,,
8/12/2003 17:09,8/12/2003,174,,
8/12/2003 17:10,8/12/2003,158,,
8/12/2003 17:11,8/12/2003,137,,
8/12/2003 17:12,8/12/2003,168,,
8/12/2003 17:13,8/12/2003,142,,
8/12/2003 17:14,8/12/2003,17,,
8/12/2003 17:15,8/12/2003,43,,
8/12/2003 17:16,8/12/2003,31,,
8/12/2003 17:17,8/12/2003,0,,
8/12/2003 17:18,8/12/2003,0,,
8/12/2003 17:19,8/12/2003,17,,
8/12/2003 17:20,8/12/2003,463,,
8/12/2003 17:21,8/12/2003,723,,
8/12/2003 17:22,8/12/2003,336,,
8/12/2003 17:23,8/12/2003,234,,
8/12/2003 17:24,8/12/2003,0,,
8/12/2003 17:25,8/12/2003,45,,
8/12/2003 17:26,8/12/2003,227,,
8/12/2003 17:27,8/12/2003,234,,
8/12/2003 17:28,8/12/2003,69,,
8/12/2003 17:29,8/12/2003,13,,
8/12/2003 17:30,8/12/2003,580,,
8/12/2003 17:31,8/12/2003,286,,
8/12/2003 17:32,8/12/2003,358,,
8/12/2003 17:33,8/12/2003,112,,
8/12/2003 17:34,8/12/2003,526,,
8/12/2003 17:35,8/12/2003,14,,
8/12/2003 17:36,8/12/2003,0,,
8/12/2003 17:37,8/12/2003,0,,
8/12/2003 17:38,8/12/2003,0,,
8/12/2003 17:39,8/12/2003,220,,
8/12/2003 17:40,8/12/2003,163,,
8/12/2003 17:41,8/12/2003,382,,
8/12/2003 17:42,8/12/2003,63,,
8/12/2003 17:43,8/12/2003,243,,
8/12/2003 17:44,8/12/2003,180,,
8/12/2003 17:45,8/12/2003,336,,
8/12/2003 17:46,8/12/2003,81,,
8/12/2003 17:47,8/12/2003,16,,
8/12/2003 17:48,8/12/2003,116,,
8/12/2003 17:49,8/12/2003,213,,
8/12/2003 17:50,8/12/2003,0,,
8/12/2003 17:51,8/12/2003,8,,
8/12/2003 17:52,8/12/2003,112,,
8/12/2003 17:53,8/12/2003,137,,
8/12/2003 17:54,8/12/2003,153,,
8/12/2003 17:55,8/12/2003,57,,
8/12/2003 17:56,8/12/2003,243,,
8/12/2003 17:57,8/12/2003,15,,
8/12/2003 17:58,8/12/2003,28,,
8/12/2003 17:59,8/12/2003,0,,
8/12/2003 18:00,8/12/2003,12,,
8/12/2003 18:01,8/12/2003,120,,
8/12/2003 18:02,8/12/2003,124,,
8/12/2003 18:03,8/12/2003,61,,
8/12/2003 18:04,8/12/2003,75,,
8/12/2003 18:05,8/12/2003,326,,
8/12/2003 18:06,8/12/2003,137,,
8/12/2003 18:07,8/12/2003,526,,
8/12/2003 18:08,8/12/2003,873,,
8/12/2003 18:09,8/12/2003,679,,
8/12/2003 18:10,8/12/2003,463,,
8/12/2003 18:11,8/12/2003,57,,
8/12/2003 18:12,8/12/2003,251,,
8/12/2003 18:13,8/12/2003,87,,
8/12/2003 18:14,8/12/2003,295,,
8/12/2003 18:15,8/12/2003,87,,
8/12/2003 18:16,8/12/2003,147,,
8/12/2003 18:17,8/12/2003,243,,
8/12/2003 18:18,8/12/2003,137,,
8/12/2003 18:19,8/12/2003,116,,
8/12/2003 18:20,8/12/2003,20,,
8/12/2003 18:21,8/12/2003,59,,
8/12/2003 18:22,8/12/2003,12,,
8/12/2003 18:23,8/12/2003,120,,
8/12/2003 18:24,8/12/2003,47,,
8/12/2003 18:25,8/12/2003,66,,
8/12/2003 18:26,8/12/2003,103,,
8/12/2003 18:27,8/12/2003,66,,
8/12/2003 18:28,8/12/2003,43,,
8/12/2003 18:29,8/12/2003,147,,
8/12/2003 18:30,8/12/2003,251,,
8/12/2003 18:31,8/12/2003,14,,
8/12/2003 18:32,8/12/2003,227,,
8/12/2003 18:33,8/12/2003,213,,
8/12/2003 18:34,8/12/2003,116,,
8/12/2003 18:35,8/12/2003,153,,
8/12/2003 18:36,8/12/2003,43,,
8/12/2003 18:37,8/12/2003,93,,
8/12/2003 18:38,8/12/2003,96,,
8/12/2003 18:39,8/12/2003,20,,
8/12/2003 18:40,8/12/2003,14,,
8/12/2003 18:41,8/12/2003,276,,
8/12/2003 18:42,8/12/2003,526,,
8/12/2003 18:43,8/12/2003,108,,
8/12/2003 18:44,8/12/2003,679,,
8/12/2003 18:45,8/12/2003,478,,
8/12/2003 18:46,8/12/2003,336,,
8/12/2003 18:47,8/12/2003,598,,
8/12/2003 18:48,8/12/2003,220,,
8/12/2003 18:49,8/12/2003,17,,
8/12/2003 18:50,8/12/2003,358,,
8/12/2003 18:51,8/12/2003,158,,
8/12/2003 18:52,8/12/2003,120,,
8/12/2003 18:53,8/12/2003,259,,
8/12/2003 18:54,8/12/2003,174,,
8/12/2003 18:55,8/12/2003,180,,
8/12/2003 18:56,8/12/2003,295,,
8/12/2003 18:57,8/12/2003,213,,
8/12/2003 18:58,8/12/2003,96,,
8/12/2003 18:59,8/12/2003,10,,
8/12/2003 19:00,8/12/2003,206,,
8/12/2003 19:01,8/12/2003,17,,
8/12/2003 19:02,8/12/2003,43,,
8/12/2003 19:03,8/12/2003,2,,
8/12/2003 19:04,8/12/2003,17,,
8/12/2003 19:05,8/12/2003,0,,
8/12/2003 19:06,8/12/2003,37,,
8/12/2003 19:07,8/12/2003,243,,
8/12/2003 19:08,8/12/2003,180,,
8/12/2003 19:09,8/12/2003,2,,
8/12/2003 19:10,8/12/2003,174,,
8/12/2003 19:11,8/12/2003,186,,
8/12/2003 19:12,8/12/2003,243,,
8/12/2003 19:13,8/12/2003,57,,
8/12/2003 19:14,8/12/2003,45,,
8/12/2003 19:15,8/12/2003,66,,
8/12/2003 19:16,8/12/2003,15,,
8/12/2003 19:17,8/12/2003,6,,
8/12/2003 19:18,8/12/2003,158,,
8/12/2003 19:19,8/12/2003,544,,
8/12/2003 19:20,8/12/2003,526,,
8/12/2003 19:21,8/12/2003,478,,
8/12/2003 19:22,8/12/2003,336,,
8/12/2003 19:23,8/12/2003,180,,
8/12/2003 19:24,8/12/2003,63,,
8/12/2003 19:25,8/12/2003,41,,
8/12/2003 19:26,8/12/2003,87,,
8/12/2003 19:27,8/12/2003,93,,
8/12/2003 19:28,8/12/2003,3,,
8/12/2003 19:29,8/12/2003,243,,
